"Timestamp","Institution","Location","Subject Area","PI","Review Date","URL","Last Update","Notes","Matched status","Matched institution name","State abbreviation","Unique IPEDS identification number for an institution","City location of institution","2021 Basic Classification","2021 Undergraduate Instructional Program Classification","2021 Graduate Instructional Program Classification","2021 Undergraduate Profile Classification","2021 Enrollment Profile Classification","2021 Size and Setting Classification","2020/2015 Carnegie Community Engagement Elective Classification","Region code","Sector of institution (control and level combined)","Level of institution","Control of institution","Postsecondary and Title IV institution indicator","Degree of urbanization (Urban-centric locale)","Land-grant institution","Institution grants a medical degree (MD, DDS, DMD, DO, DVM)","Historically Black College or University","Tribal College flag","Hispanic Serving Institution (Using composite lists)","Minority Serving Institution (HSI, HBCU, or Tribal College or University only)","Women's College flag","Council on Public Liberal Arts Colleges flag","Coalition of Urban Serving Universities flag","Coalition of Urban and Metropolitan Universities flag","Associate's degree total","Bachelor's degree total","Master's degrees conferred","Doctoral degrees - research/scholarship","Doctoral degrees - professional practice","Doctoral degrees - other","Total degrees conferred","Science & Engineering Research & Development Expenditures ($Thousands)","Non Science & Engineering Research & Development Expenditures ($Thousands)","Postdoctorates and non-faculty research staff with doctorates","Number full-time of faculty in ladder rank (assistant, associate, and full professors) Fall 2020","Social Science research/scholarship doctoral degrees","Humanities research/scholarship doctoral degrees","STEM research/scholarship doctoral degrees","Number of research/scholarship doctoral degrees conferred in professional fields","Research/scholarship doctoral degrees in Arts & Science fields (humanities, social sciences, & STEM)","Research/scholarship doctoral degrees in professional/other fields","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Arts & Sciences","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Professional fields","Baccalaureate degrees conferred in the Arts & Sciences (first and second majors)","Number of baccalaureate degrees conferred in professional fields","Associate's and Certificates of less than 2 years in career and technical fields","Associate's and Certificates of less than 2 years in transfer fields","Total Fall 2019 enrollment","Annual enrollment headcount, academic year 2019-20","Total Fall 2020 enrollment","Fall 2020 Full-Time Equivalent enrollment (full-time plus one-third part-time)","Undergraduate total enrollment, fall 2020","Graduate total enrollment, fall 2020","Undergraduate degree-seeking full-time enrollment","Undergraduate degree-seeking part-time enrollment","Undergraduate non-degree full-time students","Undergraduate non-degree part-time students","Graduate full-time enrollment, fall 2020","Graduate part-time enrollment, fall 2020","Undergraduate new first-time full-time students","Undergraduate new first-time part-time students","Undergraduate new transfer-in full-time students","Undergraduate new transfer-in part-time students","Student mix ratio used for associates college basic classification subcategories","Program mix ratio used for associates college basic classification subcategories","Number of different 2-digit CIP codes in which institution confers any degree","Two-digit CIP code designation in which institution conferred the most degrees","Two-digit CIP code designation in which institution conferred the most degrees (if there is a tie)","Number of degrees awarded in largest two-digit CIP code","Percent of total degrees conferred in CIP-2 designation under which largest number of degrees conferred","Number of different 4-digit CIP code designations in which institution confers an undergraduate degree","Number of graduate degree programs, where a program is defined at the 4-digit CIP code level","CIP-4s observed at both undergrad & grad/professional as percentage of undergraduate CIP-4s","Percent of CIP4 areas in which undergraduate degrees are conferred that graduate degrees are also conferred","Institution confers research/scholarship doctoral degrees","Two-digit CIP under which institution confers the most graduate degrees is Education","Two-digit CIP under which institution confers the most graduate degrees is Business","Two-digit CIP under which institution confers the most graduate degrees is other than Business or Education","Number of different 2-digit CIP codes in which institution confers master's, doctoral-professional practice, and doctoral-other degrees","Number of different 2-digit CIP codes in which institution confers research/scholarship doctoral degrees","Total dormitory capacity (campus-owned, -operated, or -affiliated housing)","Number of first-time entering students who submitted  SAT score","Number of first-time entering students who submitted ACT score","SAT-Verbal 25th percentile score","SAT-Math 25th percentile score","Combined SAT-Math and SAT-Verbal 25th percentiles scores","ACT Composite Score, 25 percentile","The ACT equivalent score for the combined 25th percentile SAT score","Derived 25th percentile ACT score, weighting both ACT and equated SAT scores by number submitted","Number of first-time student applications (used with admits and test scores for selectivity index)","Number of first-time students admitted to the university (used with applicants and test scores for selectivity index)","Percent of applicants admitted (used with test scores for selectivity index)","Final Selectivity category (ACT and Pct Admit) (1=inclusive; 2=selective; 3=more selective)"
"8/12/25 9:07","Jagiellonian University (Poland)","Europe (Other)","Influence of ecological factors on quiescence at individual and population levels","Dominika Włoch-Salamon","9/5/2025","https://evol.mcmaster.ca/brian/evoldir/PostDocs//UJagiellonianCracow.QuiescentCellVariability","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8/12/25 9:03","SUNY College of Environmental Science and Forestry","New York","Comparative Immunology (neutrophil function across mammalian species)","Cynthia Downs","8/18/2025","https://evol.mcmaster.ca/brian/evoldir/PostDocs//SUNY_Syracuse.ComparativeImmunology","","","Match, exact","SUNY College of Environmental Science and Forestry","NY",196103,"Syracuse","R2 Doctoral Universities: High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: STEM-dominant","Four-year, full-time, more selective, higher transfer-in","High undergraduate","Four-year, small, primarily residential","Not Classified","Mid East DE DC MD NJ NY PA","Public, 4-year or above","Four or more years","Public",1,"City Midsize","No","No","No","No",NA,"No","No","No","No","No",53,484,81,20,0,0,638,29000,296,8,118,0,0,17,3,17,3,60,21,224,260,32,21,2209,2385,2127,1942.333333,1754,373,1611,103,14,26,225,148,283,4,194,14,NA,NA,7,26,NA,248,0.388715,14,16,8,0.571429,"Conferred research/scholarship doctoral degrees",0,0,1,5,4,620,239,106,570,560,1130,24,23,23.307246,1951,1174,0.601743,3
"8/12/25 9:00","University of Manchester","United Kingdom","Microbiome Ecology","Katharine Coyte","","https://www.jobs.manchester.ac.uk/Job/JobDetail?isPreview=Yes&jobid=32976","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8/11/25 19:16","University of California - Los Angeles (UCLA)","California","California Conservation Science","Brad Shaffer","9/15/2025","https://www.ioes.ucla.edu/jobs/the-2026-ucla-la-kretz-center-postdoctoral-fellowship-in-california-conservation-science/","8/14/25 10:44","This is the La Kretz postdoctoral fellowship; applicants need to identify and work with both a UCLA mentor and a co-mentor at another institution (typically nonacademic, e.g. TNC, NHMLAC, NPS). ","Unmatched",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8/11/25 9:49","University of Marburg","Germany","Understanding and managing soil health to protect soil-dependent pollinators","Anne Mupepele","8/24/2025","https://stellenangebote.uni-marburg.de/jobposting/a4bfced2eec7e7460624533f934c72c25a4daf4a","8/15/25 9:21","1) The position is only available until November 30th. Is this job really for only 1 month? 2) November 30th, 2028.","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8/11/25 9:37","University of Algarve (Portugal)","Europe (Other)","Marine Ecotoxicology and Transcriptomics","","8/26/2025","https://euraxess.ec.europa.eu/jobs/367647","8/13/25 5:57","Benthic megafauna.","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8/11/25 9:33","Ifremer","France","Modelling Of Deep Marine Chemosynthetic Microbial Ecosystems","","9/7/2025","https://www.hellowork.com/fr-fr/emplois/67944622.html","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8/11/25 9:31","Ifremer","France","Marine Ecology","","9/7/2025","https://www.hellowork.com/fr-fr/emplois/67954695.html","8/20/25 8:41","gone missing? 1) It seems to have been removed from their jobs site 2) The job is up again at https://www.hellowork.com/fr-fr/emplois/69282797.html","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8/11/25 9:26","Swedish University of Agricultural Sciences (SLU)","Sweden","Marine Ecosystem Analysis","Ulf Bergström / Carolyn Faithfull","8/25/2025","https://www.slu.se/en/about-slu/work-at-slu/jobs-and-vacancies/postdoktor2/?_t_tags=siteid%3a56d1227e-43b5-47ec-948f-003b25bd69a0%2clanguage%3aen&_t_hit.id=Sluweb_Features_VacantJobs_JobPage/_bad3c83e-94e9-4c0a-a6c4-3ffc395e9878_en&_t_hit.pos=1","8/11/25 9:27","Role of herring in coastal food web dynamics.","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8/10/25 19:44","Purdue University","Indiana","Population Genomics of Forest Trees","Vikram Chhatre / Matt Ginzel","","https://evol.mcmaster.ca/brian/evoldir/PostDocs//PurdueU.ForestPopulationGenomics","","","Match, by alias","Purdue University-Main Campus","IN",243780,"West Lafayette","R1 Doctoral Universities: Very High Research Activity","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, selective, lower transfer-in","High undergraduate","Four-year, large, primarily residential","Classified","Great Lakes IL IN MI OH WI","Public, 4-year or above","Four or more years","Public",1,"City Small","Yes","Yes","No","No",NA,"No","No","No","No","No",61,7959,2284,796,240,0,11340,638715,48429,607,1811,28,58,635,75,721,75,1590,934,2314,5645,44,17,45500,49027,46655,41991.666667,35706,10949,33569,1948,6,183,6085,4864,8887,95,885,151,NA,NA,27,14,NA,3139,0.276808,107,131,60,0.560748,"Conferred research/scholarship doctoral degrees",0,0,1,23,21,14094,7349,4115,580,590,1170,25,24,24.35895,57510,38619,0.671518,3
"8/9/25 6:03","Gloucester Marine Genomics Institute","Massachusetts","Aging Research (Long-Lived Sea Urchins)","","","https://gmgi.bamboohr.com/careers/70","8/15/25 9:19","Applicants must be authorized to work in the US. 2) I desperately wish I could drag column C to be about 3 pixels wider  AP) Better? 3) Thank you!","Unmatched",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8/9/25 6:01","Gloucester Marine Genomics Institute","Massachusetts","Marine Research (Ferrante Postdoctoral Fellowship)","","","https://gmgi.bamboohr.com/careers/43","8/11/25 19:31","Must be authorized to work in the US. Candidates with more than 3 years postdoctoral experience before the start date are ineligible. Stipend of $65,000 plus benefits.","Unmatched",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8/9/25 5:53","University of Arizona","Arizona","Entomology (ticks)","Paulina Maldonado-Ruiz","","https://arizona.csod.com/ux/ats/careersite/4/home/requisition/23595?c=arizona&sq=req23595","8/9/25 5:53","Evaluate the potential for several tick species to carry and transmit alpha-gal syndrome (red meat allergy).","Match, exact","University of Arizona","AZ",104179,"Tucson","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, selective, higher transfer-in","High undergraduate","Four-year, large, primarily nonresidential","Not Classified","Southwest AZ NM OK TX","Public, 4-year or above","Four or more years","Public",1,"City Large","Yes","Yes","No","No",NA,"No","No","No","No","No",0,7871,2021,435,516,0,10843,743233,17742,947,1805,52,60,231,92,343,92,894,1643,4166,3705,0,0,44577,49966,45601,38188.333333,35357,10244,28539,6120,17,681,5926,4318,5374,1960,1659,988,NA,NA,29,52,NA,1512,0.139445,100,203,71,0.71,"Conferred research/scholarship doctoral degrees",0,0,1,27,21,6581,3380,3600,550,540,1090,21,21,21,43540,37064,0.851263,2
"8/9/25 5:48","University of Southern Mississippi","Mississippi","Entomology (ticks)","Shahid Karim","","https://usm.csod.com/ux/ats/careersite/1/home/requisition/4832?c=usm&sq=req4832","8/9/25 5:49","Join a team studying tick bite induced meat allergy.","Match, exact","University of Southern Mississippi","MS",176372,"Hattiesburg","R1 Doctoral Universities: Very High Research Activity","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Four-year, full-time, inclusive, higher transfer-in","High undergraduate","Four-year, large, primarily residential","Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public",1,"City Small","No","No","No","No",NA,"No","No","No","No","No",0,2503,641,161,0,0,3305,64496,7826,29,529,27,34,19,81,80,81,133,508,801,1702,0,0,14133,16317,14606,12288.666667,11451,3155,9636,1712,8,95,1486,1669,1641,34,1328,179,NA,NA,26,52,NA,553,0.167322,68,75,35,0.514706,"Conferred research/scholarship doctoral degrees",0,0,1,19,14,3500,0,1669,0,0,0,19,0,19,9683,9328,0.963338,1
"8/9/25 5:44","Georgia Southern University","Georgia","Oyster population genetics, long-term disease data, and microbiome","","8/12/2025","https://careers.hprod.onehcm.usg.edu/psc/careers/CAREERS/HRMS/c/HRS_HRAM_FL.HRS_CG_SEARCH_FL.GBL?Page=HRS_APP_JBPST_FL&Action=U&FOCUS=Applicant&SiteId=39000&JobOpeningId=288054&PostingSeq=1&","","","Match, exact","Georgia Southern University","GA",139931,"Statesboro","R2 Doctoral Universities: High Research Activity","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Professional-dominant","Four-year, full-time, inclusive, lower transfer-in","Very high undergraduate","Four-year, large, primarily residential","Not Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public",1,"Town Distant","No","No","No","No",NA,"No","No","No","No","No",29,4404,1091,73,29,0,5626,10049,2117,0,727,0,0,0,73,0,73,275,845,1545,2859,0,29,26054,30231,26949,22885,23469,3480,19341,2934,112,1082,1400,2080,5150,191,1192,242,NA,NA,24,52,NA,960,0.170636,61,49,24,0.393443,"Conferred research/scholarship doctoral degrees",0,0,1,17,4,5974,3565,2065,503,490,990,18,19,18.633215,17250,15727,0.91171,1
"8/9/25 5:39","North Dakota State University","North Dakota","Insect Cryobiology (Bumblebees and Monarch Butterflies)","Kendra Greenlee","9/5/2025","https://prd.hcm.ndus.edu/psc/recruit/EMPLOYEE/HRMS/c/HRS_HRAM_FL.HRS_CG_SEARCH_FL.GBL?Page=HRS_APP_JBPST_FL&Action=U&FOCUS=Applicant&JobOpeningId=2957591&SiteId=1&PostingSeq=1&","","","Match, by alias","North Dakota State University-Main Campus","ND",200332,"Fargo","R1 Doctoral Universities: Very High Research Activity","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Four-year, full-time, selective, lower transfer-in","High undergraduate","Four-year, large, highly residential","Not Classified","Plains IA KS MN MO NE ND SD","Public, 4-year or above","Four or more years","Public",1,"City Midsize","Yes","No","No","No",NA,"No","No","No","No","No",0,2666,433,139,82,0,3320,149867,5778,99,466,8,10,92,29,110,29,180,335,622,2044,0,0,13173,14384,12846,11180,10555,2291,9314,997,25,219,1008,1283,2270,37,424,102,NA,NA,26,51,NA,561,0.168976,74,96,44,0.594595,"Conferred research/scholarship doctoral degrees",0,0,1,19,15,5563,69,2249,508,520,1030,20,20,20,7880,7415,0.94099,2
"8/9/25 5:34","Syracuse University","New York","Microbial Ecology, Genomics","Angela M. Oliverio","","https://www.sujobopps.com/postings/110486","","","Match, exact","Syracuse University","NY",196413,"Syracuse","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Four-year, full-time, selective, lower transfer-in","Majority undergraduate","Four-year, large, highly residential","Not Classified","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Midsize","No","No","No","No",NA,"No","No","No","No","No",2,4565,2597,144,190,0,7498,77690,71962,74,1121,23,17,60,44,100,44,1145,1642,2063,2502,0,2,22850,38868,21322,19040.666667,14479,6843,13796,456,36,191,4068,2775,3486,13,233,30,NA,NA,29,52,NA,1313,0.175113,77,140,54,0.701299,"Conferred research/scholarship doctoral degrees",1,0,0,25,16,8001,0,0,0,0,0,0,0,0,32005,21994,0.687205,2
"8/9/25 5:31","University of South Carolina","South Carolina","Genetics and genomics of native perennial wildflowers","Carolyn Wessinger","9/22/2025","https://uscjobs.sc.edu/postings/192929","","","Match, by alias","University of South Carolina-Columbia","SC",218663,"Columbia","R1 Doctoral Universities: Very High Research Activity","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, higher transfer-in","High undergraduate","Four-year, large, primarily residential","Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public",1,"City Midsize","No","Yes","No","No",NA,"No","No","No","No","No",4,6940,1604,438,492,0,9478,187909,31555,148,1443,28,44,157,209,229,209,282,1814,2330,4610,0,4,35364,38526,35470,33026,27271,8199,26070,983,104,114,5630,2569,5734,8,1489,83,NA,NA,25,52,NA,2708,0.285714,65,146,45,0.692308,"Conferred research/scholarship doctoral degrees",1,0,0,22,18,9001,3522,2153,580,560,1140,25,23,23.758767,34957,23894,0.683525,3
"8/9/25 5:22","University of Washington","Washington","Forest Disturbance and Landscape Ecology","Kristin Braziunas","8/31/2025","https://ap.washington.edu/ahr/position-details/?job_id=166452","","","Match, by alias","University of Washington-Seattle Campus","WA",236948,"Seattle","R1 Doctoral Universities: Very High Research Activity","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, lower transfer-in","Majority undergraduate","Four-year, large, primarily residential","Classified","Far West AK CA HI NV OR WA","Public, 4-year or above","Four or more years","Public",1,"City Large","No","Yes","No","No",NA,"No","No","No","No","No",0,9152,4337,688,598,150,14925,1371333,85569,1498,4000,36,80,477,95,593,95,1921,3164,6144,3008,0,0,47576,56554,48149,44086.333333,32244,15905,29307,1838,43,1056,12705,3200,6898,129,1425,159,NA,NA,27,51,NA,1723,0.115444,92,238,76,0.826087,"Conferred research/scholarship doctoral degrees",0,0,1,25,24,8631,5692,1943,590,610,1200,27,25,25.508972,43778,24456,0.558637,3
"8/9/25 5:18","University of Colorado Boulder","Colorado","Tomatillo Evolution","","8/22/2025","https://jobs.colorado.edu/jobs/JobDetail/Postdoctoral-Fellow-in-Tomatillo-Evolution/66504","8/27/25 15:14","1) Has this position been filled yet?","Match, exact","University of Colorado Boulder","CO",126614,"Boulder","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Four-year, full-time, more selective, lower transfer-in","High undergraduate","Four-year, large, primarily residential","Not Classified","Rocky Mountains CO ID MT UT WY","Public, 4-year or above","Four or more years","Public",1,"City Midsize","No","No","No","No",NA,"No","No","No","No","No",0,7318,1713,405,186,0,9622,496549,29125,1050,1242,47,82,264,12,393,12,1084,815,4259,3059,0,0,37883,41826,37437,32825,30307,7130,27639,2140,64,464,2816,4314,6230,90,1252,183,NA,NA,24,14,NA,1652,0.17169,63,122,49,0.777778,"Conferred research/scholarship doctoral degrees",0,0,1,20,18,7550,4639,2824,570,560,1130,25,23,23.7568,44203,37221,0.842047,3
"8/9/25 5:15","University of Minnesota","Minnesota","Urban Stormwater Pond Dynamics","","9/20/2025","https://hr.myu.umn.edu/psc/hrprd/EMPLOYEE/HRMS/c/HRS_HRAM_FL.HRS_CG_SEARCH_FL.GBL?Page=HRS_APP_JBPST_FL&Action=U&SiteId=1&FOCUS=Applicant&JobOpeningId=369573&PostingSeq=1&","","","Match, by alias","University of Minnesota-Twin Cities","MN",174066,"Minneapolis","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, higher transfer-in","Majority undergraduate","Four-year, large, primarily nonresidential","Classified","Plains IA KS MN MO NE ND SD","Public, 4-year or above","Four or more years","Public",1,"City Large","Yes","Yes","No","No",NA,"No","No","No","No","Yes",0,8887,3136,669,950,0,13642,999314,43068,2026,3254,81,83,389,115,551,114,1201,2885,4850,4037,0,14,51327,63760,52017,42937.666667,36061,15956,28529,2378,460,4694,9409,6547,5920,46,1823,125,NA,NA,27,52,NA,1817,0.133192,96,234,68,0.708333,"Conferred research/scholarship doctoral degrees",0,0,1,26,22,7414,858,5422,600,640,1240,25,26,25.136624,38237,26628,0.696394,3
"8/9/25 5:13","University of Alabama","Alabama","Curation (Energetic Controls on Marine Benthic Community Structure in Space and Time)","Adiel Klompmaker","9/5/2025","https://careers.ua.edu/jobs/688232bd-b82e-49d3-90ea-06601c242dab","","","Match, partial","The University of Alabama","AL",100751,"Tuscaloosa","R1 Doctoral Universities: Very High Research Activity","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Four-year, full-time, selective, lower transfer-in","High undergraduate","Four-year, large, primarily residential","Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public",1,"City Midsize","No","No","No","No",NA,"No","No","No","No","No",0,8126,1831,193,190,0,10340,72260,22940,45,1187,23,35,65,70,122,69,443,1578,2063,6063,0,0,38100,42096,37840,33635.333333,31670,6170,27723,2887,27,1033,3783,2387,6466,41,810,414,NA,NA,25,52,NA,2907,0.281141,67,113,49,0.731343,"Conferred research/scholarship doctoral degrees",1,0,0,22,18,8443,1492,4986,540,530,1070,23,21,22.539364,39560,31804,0.803943,2
"8/9/25 4:42","University of Oulu","Finland","Mosquitoes in the Arctic","Vesa-Pekka Herva / Roger Norum","8/31/2025","https://oulunyliopisto.varbi.com/en/what:job/jobID:828979/type:job/where:62/apply:1","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8/9/25 4:36","University of Copenhagen","Denmark","Agroecology","Paul Neve","9/30/2025","https://jobportal.ku.dk/alle-opslag/?show=164692","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
