"Timestamp","Institution","Location","Subject Area","PI","Review Date","URL","Last Update","Notes","Matched status","Matched institution name","State abbreviation","Unique IPEDS identification number for an institution","City location of institution","2021 Basic Classification","2021 Undergraduate Instructional Program Classification","2021 Graduate Instructional Program Classification","2021 Undergraduate Profile Classification","2021 Enrollment Profile Classification","2021 Size and Setting Classification","2020/2015 Carnegie Community Engagement Elective Classification","Region code","Sector of institution (control and level combined)","Level of institution","Control of institution","Postsecondary and Title IV institution indicator","Degree of urbanization (Urban-centric locale)","Land-grant institution","Institution grants a medical degree (MD, DDS, DMD, DO, DVM)","Historically Black College or University","Tribal College flag","Hispanic Serving Institution (Using composite lists)","Minority Serving Institution (HSI, HBCU, or Tribal College or University only)","Women's College flag","Council on Public Liberal Arts Colleges flag","Coalition of Urban Serving Universities flag","Coalition of Urban and Metropolitan Universities flag","Associate's degree total","Bachelor's degree total","Master's degrees conferred","Doctoral degrees - research/scholarship","Doctoral degrees - professional practice","Doctoral degrees - other","Total degrees conferred","Science & Engineering Research & Development Expenditures ($Thousands)","Non Science & Engineering Research & Development Expenditures ($Thousands)","Postdoctorates and non-faculty research staff with doctorates","Number full-time of faculty in ladder rank (assistant, associate, and full professors) Fall 2020","Social Science research/scholarship doctoral degrees","Humanities research/scholarship doctoral degrees","STEM research/scholarship doctoral degrees","Number of research/scholarship doctoral degrees conferred in professional fields","Research/scholarship doctoral degrees in Arts & Science fields (humanities, social sciences, & STEM)","Research/scholarship doctoral degrees in professional/other fields","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Arts & Sciences","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Professional fields","Baccalaureate degrees conferred in the Arts & Sciences (first and second majors)","Number of baccalaureate degrees conferred in professional fields","Associate's and Certificates of less than 2 years in career and technical fields","Associate's and Certificates of less than 2 years in transfer fields","Total Fall 2019 enrollment","Annual enrollment headcount, academic year 2019-20","Total Fall 2020 enrollment","Fall 2020 Full-Time Equivalent enrollment (full-time plus one-third part-time)","Undergraduate total enrollment, fall 2020","Graduate total enrollment, fall 2020","Undergraduate degree-seeking full-time enrollment","Undergraduate degree-seeking part-time enrollment","Undergraduate non-degree full-time students","Undergraduate non-degree part-time students","Graduate full-time enrollment, fall 2020","Graduate part-time enrollment, fall 2020","Undergraduate new first-time full-time students","Undergraduate new first-time part-time students","Undergraduate new transfer-in full-time students","Undergraduate new transfer-in part-time students","Student mix ratio used for associates college basic classification subcategories","Program mix ratio used for associates college basic classification subcategories","Number of different 2-digit CIP codes in which institution confers any degree","Two-digit CIP code designation in which institution conferred the most degrees","Two-digit CIP code designation in which institution conferred the most degrees (if there is a tie)","Number of degrees awarded in largest two-digit CIP code","Percent of total degrees conferred in CIP-2 designation under which largest number of degrees conferred","Number of different 4-digit CIP code designations in which institution confers an undergraduate degree","Number of graduate degree programs, where a program is defined at the 4-digit CIP code level","CIP-4s observed at both undergrad & grad/professional as percentage of undergraduate CIP-4s","Percent of CIP4 areas in which undergraduate degrees are conferred that graduate degrees are also conferred","Institution confers research/scholarship doctoral degrees","Two-digit CIP under which institution confers the most graduate degrees is Education","Two-digit CIP under which institution confers the most graduate degrees is Business","Two-digit CIP under which institution confers the most graduate degrees is other than Business or Education","Number of different 2-digit CIP codes in which institution confers master's, doctoral-professional practice, and doctoral-other degrees","Number of different 2-digit CIP codes in which institution confers research/scholarship doctoral degrees","Total dormitory capacity (campus-owned, -operated, or -affiliated housing)","Number of first-time entering students who submitted  SAT score","Number of first-time entering students who submitted ACT score","SAT-Verbal 25th percentile score","SAT-Math 25th percentile score","Combined SAT-Math and SAT-Verbal 25th percentiles scores","ACT Composite Score, 25 percentile","The ACT equivalent score for the combined 25th percentile SAT score","Derived 25th percentile ACT score, weighting both ACT and equated SAT scores by number submitted","Number of first-time student applications (used with admits and test scores for selectivity index)","Number of first-time students admitted to the university (used with applicants and test scores for selectivity index)","Percent of applicants admitted (used with test scores for selectivity index)","Final Selectivity category (ACT and Pct Admit) (1=inclusive; 2=selective; 3=more selective)"
"5/13/25 5:59","Aix-Marseille University","France","Predation by invasive blue crabs","Guillaume Marchessaux","6/2/2025","https://academicpositions.com/ad/aix-marseille-universite/2025/12-month-postdoctoral-to-aassess-the-predation-impact-of-the-invasive-blue-crab-callinectes-sapidus-on-native-mollusks-species-current-and-future-climate-scenarios-funded-by-amidex/233622","5/13/25 5:58","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5/13/25 5:51","Okinawa Institute of Science and Technology (OIST)","Japan","Microbial and Ecosystem Ecology (2 positions)","Chikae Tatsumi","6/30/2025","https://www.oist.jp/careers/two-postdoctoral-scholars-microbial-and-ecosystem-ecology-unit","5/13/25 5:52","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5/13/25 5:43","Federal University of São Carlos (Brazil)","South America","Environmental Sociology","Rodrigo Constante Martins","5/30/2025","https://www.fapesp.br/oportunidades/monitoramento_participativo_dos_territorios_tradicionais:_plataforma_digital_de_co-producao_de_dados_sobre_a_sociobiodiversidade_em_areas_amazonicas/8197/","5/13/25 5:44","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5/13/25 5:38","Sapienza University of Rome (Italy)","Europe (Other)","Evolution of mammals in changing ecosystems of the Middle Pleistocene of Italy","","5/22/2025","https://euraxess.ec.europa.eu/jobs/343118","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5/12/25 5:42","CSIRO","Australia","Directed Evolution of Nitrogenases","","5/23/2025","https://jobs.csiro.au/job/Canberra%2C-ACT-Research-Scientist-Directed-Evolution-of-Nitrogenases/1065223166/","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5/12/25 5:35","UNC Chapel Hill","North Carolina","Tardigrades","Robert Goldstein","5/13/2025","https://unc.peopleadmin.com/postings/300958","","","Match, by alias","University of North Carolina at Chapel Hill","NC",199120,"Chapel Hill","R1 Doctoral Universities: Very High Research Activity","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, lower transfer-in","Majority undergraduate","Four-year, large, highly residential","Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public",1,"City Small","No","Yes","No","No",NA,"No","No","No","No","No",0,6273,2439,582,660,0,9954,1115776,43949,1152,1644,59,81,310,132,450,132,467,2632,4653,1620,4,0,29877,32160,30092,26828.666667,19395,10697,18494,767,11,123,6692,4005,4396,49,921,31,NA,NA,26,52,NA,1493,0.14999,49,140,39,0.795918,"Conferred research/scholarship doctoral degrees",0,0,1,24,21,10093,2176,2331,640,640,1280,28,27,27.517195,41773,10445,0.250042,3
"5/11/25 8:06","James Cook University","Australia","Tropical Water and Aquatic Ecosystem Research","Alexandra Carter","5/22/2025","https://careers.jcu.edu.au/jobs/research-officer-cairns-qld-australia","5/11/25 11:11","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5/10/25 6:11","Helmholtz Centre for Environmental Research / iDiv","Germany","Patterns, drivers, and stressors of regional plant extinctions and wild pollinator health","Sonja Knapp","5/27/2025","https://recruitingapp-5128.de.umantis.com/Vacancies/3214/Description/2","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5/10/25 6:01","University of York","United Kingdom","Ecological Modelling of Historical Rat Populations","Pen Holland","6/4/2025","https://jobs.york.ac.uk/vacancy/research-associate-ecological-modelling-585336.html","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5/10/25 4:48","University of Tennessee","Tennessee","Behavioral plasticity in dung beetles","Kimberly Sheldon","5/15/2025","https://fa-ewlq-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/2789","5/10/25 4:48","","Match, by alias","The University of Tennessee-Knoxville","TN",221759,"Knoxville","R1 Doctoral Universities: Very High Research Activity","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, higher transfer-in","High undergraduate","Four-year, large, primarily residential","Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public",1,"City Midsize","Yes","Yes","No","No",NA,"No","No","No","Yes","No",0,5293,1626,439,197,0,7555,292314,28093,198,1269,46,24,257,112,327,112,637,1186,1890,3403,0,0,29460,32056,30559,28007,24254,6305,22896,1250,18,90,3817,2488,5489,23,1348,131,NA,NA,26,52,NA,1665,0.220384,71,129,52,0.732394,"Conferred research/scholarship doctoral degrees",0,0,1,25,21,7714,1328,4722,580,560,1140,25,23,24.560992,25423,19867,0.781458,3
"5/10/25 4:36","CNRS","France","Understanding fast changes in coastal plankton from high resolution time series","","5/30/2025","https://emploi.cnrs.fr/Offres/CDD/UMR7093-MADWAL-019/Default.aspx?lang=EN","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5/9/25 9:47","The Ohio State University","Ohio","Aquatic ecology and phenotypic plasticity","Jennifer Hellmann","5/23/2025","https://osu.wd1.myworkdayjobs.com/OSUCareers/job/Columbus-Campus/Post-Doctoral-Scholar_R128140","5/15/25 6:49","","Match, by alias","Ohio State University-Main Campus","OH",204796,"Columbus","R1 Doctoral Universities: Very High Research Activity","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, higher transfer-in","High undergraduate","Four-year, large, primarily residential","Classified","Great Lakes IL IN MI OH WI","Public, 4-year or above","Four or more years","Public",1,"City Large","Yes","Yes","No","No",NA,"No","No","No","Yes","Yes",4,12263,2914,867,863,0,16911,914199,54061,1103,4414,56,103,404,304,563,304,1310,2467,4691,7572,4,0,61391,66017,61369,55537.666667,46984,14385,42540,3322,194,928,9888,4497,8623,56,3547,429,NA,NA,29,52,NA,2828,0.167228,113,196,74,0.654867,"Conferred research/scholarship doctoral degrees",0,0,1,26,25,13085,3140,6973,590,620,1210,26,25,25.689509,49087,33619,0.684886,3
"5/9/25 9:36","University of Louisville","Kentucky","Geospatial Analytics of Human-Environment Systems","Andrea Gaughan","","https://www.linkedin.com/jobs/view/4223828792/","","","Match, exact","University of Louisville","KY",157289,"Louisville","R1 Doctoral Universities: Very High Research Activity","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, selective, higher transfer-in","Majority undergraduate","Four-year, large, primarily nonresidential","Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public",1,"City Large","No","Yes","No","No",NA,"No","No","No","No","Yes",5,3190,1327,143,445,0,5110,184869,13949,128,959,9,12,79,43,98,42,429,1343,1249,1941,5,0,21670,25451,22211,18009.666667,15927,6284,11547,2762,51,1567,4311,1973,2608,258,661,275,NA,NA,25,51,NA,792,0.15499,47,107,32,0.680851,"Conferred research/scholarship doctoral degrees",0,0,1,23,15,3465,542,2843,530,520,1050,21,20,20.839882,17265,11243,0.651202,2
"5/9/25 9:33","Northeastern University","Massachusetts","Ecological Genomics","Kathleen Lotterhos","","https://northeastern.wd1.myworkdayjobs.com/careers/job/Nahant-MA/Postdoctoral-Research-Associate--Ecological-Genomics_R132936","","","Match, exact","Northeastern University","MA",167358,"Boston","R1 Doctoral Universities: Very High Research Activity","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Four-year, full-time, more selective, lower transfer-in","Majority undergraduate","Four-year, large, highly residential","Classified","New England CT ME MA NH RI VT","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Large","No","No","No","No",NA,"No","No","No","No","No",0,4147,2886,176,439,0,7648,189802,10266,194,1147,11,7,130,28,148,28,2207,1118,1632,2515,0,0,22207,30003,22905,22333.666667,15156,7749,15130,0,1,25,6917,832,3128,0,642,0,NA,NA,25,14,NA,2435,0.318384,59,101,36,0.610169,"Conferred research/scholarship doctoral degrees",0,0,1,22,13,10011,1683,976,690,720,1410,33,30,31.101166,64459,13199,0.204766,3
"5/9/25 9:31","University of Copenhagen","Denmark","Ancient Genomics","Martin Sikora","6/15/2025","https://employment.ku.dk/faculty/?show=164125","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5/9/25 9:29","Umeå Plant Science Centre","Sweden","AI-driven plant genomics","Jian-Feng Mao","9/1/2025","https://www.umu.se/en/work-with-us/postdoctoral-scholarships/postdoctoral-scholarship-2-years-within-ai-driven-plant-genomics_824968/","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5/9/25 9:21","University of São Paulo","South America","Remote Sensing and Programming","Pedro Henrique Santin Brancalion","5/25/2025","https://www.fapesp.br/oportunidades/redefloresta:_plataforma_geoespacial_de_apoio_a_decisao_para_a_restauracao_de_paisagens_e_ecossistemas_no_estado_de_sao_paulo_(programa_de_pesquisa_em_politicas_publicas_%E2%80%93_pppp)/8176/","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5/9/25 9:21","University of São Paulo","South America","Geospatial Modeling and Programming","Pedro Henrique Santin Brancalion","5/25/2025","https://www.fapesp.br/oportunidades/redefloresta:_plataforma_geoespacial_de_apoio_a_decisao_para_a_restauracao_de_paisagens_e_ecossistemas_no_estado_de_sao_paulo_(programa_de_pesquisa_em_politicas_publicas_%E2%80%93_pppp)/8175/","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5/9/25 9:19","Teagasc","Ireland","Climate Action Social/Behavioural Science","Mohammad Mohammadrezaei","5/28/2025","https://topjobs-teagasc.thehirelab.com/LiveJobs/JobApply/86063","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5/9/25 9:17","Trent University","Canada","Muskox and Bison Conservation Genomics","Christopher Kyle","","https://evol.mcmaster.ca/brian/evoldir/PostDocs//TrentU_Canada.MuskoxBisonConservation","5/9/25 9:17","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5/9/25 9:15","Virginia Tech","Virginia","Apple Orchard Ecology","Susan Whitehead","6/2/2025","https://careers.pageuppeople.com/968/cw/en-us/job/533123","","","Match, by alias","Virginia Polytechnic Institute and State University","VA",233921,"Blacksburg","R1 Doctoral Universities: Very High Research Activity","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, lower transfer-in","High undergraduate","Four-year, large, primarily residential","Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public",1,"City Small","Yes","Yes","No","No",NA,"No","No","No","No","No",55,7136,1434,557,168,0,9350,546172,10169,385,1770,49,2,400,106,451,106,820,782,2819,4317,55,0,36383,38350,37024,35042,30020,7004,29027,866,85,42,4939,2065,6587,21,1167,43,NA,NA,25,14,NA,2138,0.228663,68,122,41,0.602941,"Conferred research/scholarship doctoral degrees",0,0,1,24,16,9471,5489,1569,590,580,1170,25,24,24.222301,30771,20239,0.65773,3
"5/9/25 9:12","University of Oxford","United Kingdom","Pathogen Molecular Evolution","Mahan Ghafari","5/30/2025","https://my.corehr.com/pls/uoxrecruit/erq_jobspec_version_4.jobspec?p_id=179640","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5/9/25 9:09","Mohammed VI Polytechnic University (Morocco)","Africa","Multiple positions available, some ecology-related","","","https://www.timeshighereducation.com/unijobs/searchjobs/?AcademicDiscipline=513016&JobType=32%2c39&keywords=%22mohammed+vi+polytechnic+university%22&countrycode=GB&sort=Date","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5/8/25 9:30","Washington State University","Washington","Fire Ecology / Impact of Drought and Fire on Forest Function","Tanya Cheeke","5/18/2025","https://bsky.app/profile/tanyacheeke.bsky.social/post/3lomdwrmgas2g","5/9/25 7:44","","Match, exact","Washington State University","WA",236939,"Pullman","R1 Doctoral Universities: Very High Research Activity","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, selective, higher transfer-in","High undergraduate","Four-year, large, primarily residential","Classified","Far West AK CA HI NV OR WA","Public, 4-year or above","Four or more years","Public",1,"Town Distant","Yes","Yes","No","No",NA,"No","No","No","No","Yes",0,6058,937,356,284,0,7635,294831,40370,193,838,43,17,204,92,264,92,590,631,2238,3820,0,0,31607,35394,31159,27703.666667,25470,5689,22253,2831,62,324,3661,2028,4040,151,2094,421,NA,NA,28,52,NA,1413,0.185069,78,112,44,0.564103,"Conferred research/scholarship doctoral degrees",0,0,1,24,18,7923,3484,954,510,510,1020,20,20,20,21198,16947,0.799462,2
"5/8/25 9:13","New York University","New York","Behavioral and Neurophysiological Mechanisms of Spatial Navigation in Monkeys","J. Anthony Movshon","","https://apply.interfolio.com/167297","","","Match, exact","New York University","NY",193900,"New York","R1 Doctoral Universities: Very High Research Activity","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, lower transfer-in","Majority undergraduate","Four-year, large, primarily residential","Classified","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Large","No","Yes","No","No",NA,"No","No","No","No","Yes",88,7206,9570,422,1005,43,18334,858190,89103,1060,5268,72,86,183,81,341,81,4642,5976,4426,2780,74,14,52885,58361,52775,46956.333333,27444,25331,25824,1452,30,138,18193,7138,6648,53,1315,114,NA,NA,26,52,NA,3146,0.171594,74,246,59,0.797297,"Conferred research/scholarship doctoral degrees",0,0,1,25,22,12985,4277,1796,670,700,1370,31,29,29.59147,80210,16918,0.210921,3
"5/8/25 8:32","University of Adelaide","Australia","Terrestrial Ecosystem Surveillance","Irene Martin-Fores","5/22/2025","https://careers.adelaide.edu.au/cw/en/job/516557/postdoctoral-research-fellow-level-a","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
