"Unique IPEDS identification number for an institution","Institution name","City location of institution","State abbreviation","2021 Basic Classification","2021 Undergraduate Instructional Program Classification","2021 Graduate Instructional Program Classification","2021 Undergraduate Profile Classification","2021 Enrollment Profile Classification","2021 Size and Setting Classification","2020/2015 Carnegie Community Engagement Elective Classification","Region code","Sector of institution (control and level combined)","Level of institution","Control of institution","Postsecondary and Title IV institution indicator","Degree of urbanization (Urban-centric locale)","Land-grant institution","Institution grants a medical degree (MD, DDS, DMD, DO, DVM)","Historically Black College or University","Tribal College flag","Hispanic Serving Institution (Using composite lists)","Minority Serving Institution (HSI, HBCU, or Tribal College or University only)","Women's College flag","Council on Public Liberal Arts Colleges flag","Coalition of Urban Serving Universities flag","Coalition of Urban and Metropolitan Universities flag","Associate's degree total","Bachelor's degree total","Master's degrees conferred","Doctoral degrees - research/scholarship","Doctoral degrees - professional practice","Doctoral degrees - other","Total degrees conferred","Science & Engineering Research & Development Expenditures ($Thousands)","Non Science & Engineering Research & Development Expenditures ($Thousands)","Postdoctorates and non-faculty research staff with doctorates","Number full-time of faculty in ladder rank (assistant, associate, and full professors) Fall 2020","Social Science research/scholarship doctoral degrees","Humanities research/scholarship doctoral degrees","STEM research/scholarship doctoral degrees","Number of research/scholarship doctoral degrees conferred in professional fields","Research/scholarship doctoral degrees in Arts & Science fields (humanities, social sciences, & STEM)","Research/scholarship doctoral degrees in professional/other fields","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Arts & Sciences","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Professional fields","Baccalaureate degrees conferred in the Arts & Sciences (first and second majors)","Number of baccalaureate degrees conferred in professional fields","Associate's and Certificates of less than 2 years in career and technical fields","Associate's and Certificates of less than 2 years in transfer fields","Total Fall 2019 enrollment","Annual enrollment headcount, academic year 2019-20","Total Fall 2020 enrollment","Fall 2020 Full-Time Equivalent enrollment (full-time plus one-third part-time)","Undergraduate total enrollment, fall 2020","Graduate total enrollment, fall 2020","Undergraduate degree-seeking full-time enrollment","Undergraduate degree-seeking part-time enrollment","Undergraduate non-degree full-time students","Undergraduate non-degree part-time students","Graduate full-time enrollment, fall 2020","Graduate part-time enrollment, fall 2020","Undergraduate new first-time full-time students","Undergraduate new first-time part-time students","Undergraduate new transfer-in full-time students","Undergraduate new transfer-in part-time students","Student mix ratio used for associates college basic classification subcategories","Program mix ratio used for associates college basic classification subcategories","Number of different 2-digit CIP codes in which institution confers any degree","Two-digit CIP code designation in which institution conferred the most degrees","Two-digit CIP code designation in which institution conferred the most degrees (if there is a tie)","Number of degrees awarded in largest two-digit CIP code","Percent of total degrees conferred in CIP-2 designation under which largest number of degrees conferred","Number of different 4-digit CIP code designations in which institution confers an undergraduate degree","Number of graduate degree programs, where a program is defined at the 4-digit CIP code level","CIP-4s observed at both undergrad & grad/professional as percentage of undergraduate CIP-4s","Percent of CIP4 areas in which undergraduate degrees are conferred that graduate degrees are also conferred","Institution confers research/scholarship doctoral degrees","Two-digit CIP under which institution confers the most graduate degrees is Education","Two-digit CIP under which institution confers the most graduate degrees is Business","Two-digit CIP under which institution confers the most graduate degrees is other than Business or Education","Number of different 2-digit CIP codes in which institution confers master's, doctoral-professional practice, and doctoral-other degrees","Number of different 2-digit CIP codes in which institution confers research/scholarship doctoral degrees","Total dormitory capacity (campus-owned, -operated, or -affiliated housing)","Number of first-time entering students who submitted  SAT score","Number of first-time entering students who submitted ACT score","SAT-Verbal 25th percentile score","SAT-Math 25th percentile score","Combined SAT-Math and SAT-Verbal 25th percentiles scores","ACT Composite Score, 25 percentile","The ACT equivalent score for the combined 25th percentile SAT score","Derived 25th percentile ACT score, weighting both ACT and equated SAT scores by number submitted","Number of first-time student applications (used with admits and test scores for selectivity index)","Number of first-time students admitted to the university (used with applicants and test scores for selectivity index)","Percent of applicants admitted (used with test scores for selectivity index)","Final Selectivity category (ACT and Pct Admit) (1=inclusive; 2=selective; 3=more selective)"
142054,"Carrington College-Boise","Boise","ID","Special Focus Two-Year: Health Professions","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Two-year, higher full-time","Exclusively undergraduate two-year","Two-year, small","Not Classified","Rocky Mountains CO ID MT UT WY","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit",1,"City Midsize","No","No","No","No",NA,"No","No","No","No","No",136,0,0,0,0,0,136,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,271,10,454,659,534,534,534,0,534,0,0,0,0,0,61,0,105,0,NA,NA,1,51,NA,136,1,0,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
450702,"Carrington College-Citrus Heights","Citrus Heights","CA","Special Focus Two-Year: Other Fields","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Two-year, higher full-time","Exclusively undergraduate two-year","Two-year, very small","Not Classified","Far West AK CA HI NV OR WA","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit",1,"Suburb Large","No","No","No","No",NA,"No","No","No","No","No",28,0,0,0,0,0,28,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,165,0,0,341,217,217,217,0,212,0,5,0,0,0,38,0,34,0,NA,NA,1,1,NA,28,1,0,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
457101,"Carrington College-Las Vegas","Las Vegas","NV","Special Focus Two-Year: Health Professions","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Two-year, higher full-time","Exclusively undergraduate two-year","Two-year, very small","Not Classified","Far West AK CA HI NV OR WA","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit",1,"City Midsize","No","No","No","No",NA,"No","No","No","No","No",53,0,0,0,0,0,53,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,147,0,298,455,374,374,374,0,374,0,0,0,0,0,61,0,73,0,NA,NA,1,51,NA,53,1,0,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
103909,"Carrington College-Mesa","Mesa","AZ","Special Focus Two-Year: Health Professions","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Two-year, higher full-time","Exclusively undergraduate two-year","Two-year, small","Not Classified","Southwest AZ NM OK TX","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit",1,"City Large","No","No","No","No",NA,"No","No","No","No","No",74,0,0,0,0,0,74,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,279,0,0,781,590,590,590,0,590,0,0,0,0,0,88,0,123,0,NA,NA,1,51,NA,74,1,0,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
467368,"Carrington College-Ontario","Ontario","CA","Special Focus Two-Year: Other Fields","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Two-year, higher full-time","Exclusively undergraduate two-year","Two-year, very small","Not Classified","Far West AK CA HI NV OR WA","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit",1,"City Midsize","No","No","No","No",NA,"No","No","No","No","No",46,0,0,0,0,0,46,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,46,0,0,202,174,174,174,0,174,0,0,0,0,0,17,0,24,0,NA,NA,1,1,NA,46,1,0,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
103893,"Carrington College-Phoenix North","Phoenix","AZ","Special Focus Two-Year: Health Professions","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Two-year, higher full-time","Exclusively undergraduate two-year","Two-year, small","Not Classified","Southwest AZ NM OK TX","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit",1,"City Large","No","No","No","No",NA,"No","No","No","No","No",116,0,0,0,0,0,116,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,418,23,1644,1228,986,986,986,0,986,0,0,0,0,0,206,0,174,0,NA,NA,1,51,NA,116,1,0,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
438258,"Carrington College-Pleasant Hill Campus","Pleasant Hill","CA","Special Focus Two-Year: Health Professions","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Two-year, higher full-time","Exclusively undergraduate two-year","Two-year, very small","Not Classified","Far West AK CA HI NV OR WA","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit",1,"Suburb Large","No","No","No","No",NA,"No","No","No","No","No",81,0,0,0,0,0,81,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,158,0,0,417,325,325,325,0,325,0,0,0,0,0,30,0,76,0,NA,NA,2,51,NA,62,0.765432,0,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
457110,"Carrington College-Reno","Reno","NV","Special Focus Two-Year: Health Professions","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Two-year, higher full-time","Exclusively undergraduate two-year","Two-year, small","Not Classified","Far West AK CA HI NV OR WA","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit",1,"City Large","No","No","No","No",NA,"No","No","No","No","No",122,0,0,0,0,0,122,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,190,0,522,645,526,526,526,0,526,0,0,0,0,0,23,0,68,0,NA,NA,1,51,NA,122,1,0,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125532,"Carrington College-Sacramento","Sacramento","CA","Special Focus Two-Year: Health Professions","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Two-year, higher full-time","Exclusively undergraduate two-year","Two-year, small","Not Classified","Far West AK CA HI NV OR WA","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit",1,"Suburb Large","No","No","No","No",NA,"No","No","No","No","No",398,0,0,0,0,0,398,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,829,34,3261,2425,1709,1709,1709,0,1668,0,41,0,0,0,194,0,347,0,NA,NA,3,51,NA,354,0.889447,0,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
437936,"Carrington College-San Jose","San Jose","CA","Special Focus Two-Year: Health Professions","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Two-year, higher full-time","Exclusively undergraduate two-year","Two-year, small","Not Classified","Far West AK CA HI NV OR WA","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit",1,"City Large","No","No","No","No",NA,"No","No","No","No","No",112,0,0,0,0,0,112,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,345,0,0,840,578,578,578,0,578,0,0,0,0,0,84,0,72,0,NA,NA,2,51,NA,76,0.678571,0,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
246974,"Carrington College-San Leandro Campus","San Leandro","CA","Special Focus Two-Year: Other Fields","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Two-year, higher full-time","Exclusively undergraduate two-year","Two-year, very small","Not Classified","Far West AK CA HI NV OR WA","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit",1,"Suburb Large","No","No","No","No",NA,"No","No","No","No","No",18,0,0,0,0,0,18,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,126,0,0,394,259,259,259,0,259,0,0,0,0,0,51,0,34,0,NA,NA,1,1,NA,18,1,0,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
439118,"Carrington College-Spokane","Spokane","WA","Special Focus Two-Year: Health Professions","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Two-year, higher full-time","Exclusively undergraduate two-year","Two-year, very small","Not Classified","Far West AK CA HI NV OR WA","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit",1,"City Midsize","No","No","No","No",NA,"No","No","No","No","No",40,0,0,0,0,0,40,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,233,16,386,588,360,360,360,0,360,0,0,0,0,0,59,0,75,0,NA,NA,1,51,NA,40,1,0,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
450696,"Carrington College-Stockton","Stockton","CA","Special Focus Two-Year: Other Fields","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Two-year, higher full-time","Exclusively undergraduate two-year","Two-year, very small","Not Classified","Far West AK CA HI NV OR WA","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit",1,"City Large","No","No","No","No",NA,"No","No","No","No","No",37,0,0,0,0,0,37,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,212,0,0,518,332,332,332,0,332,0,0,0,0,0,69,0,38,0,NA,NA,1,1,NA,37,1,0,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
103927,"Carrington College-Tucson","Tucson","AZ","Special Focus Two-Year: Health Professions","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Two-year, higher full-time","Exclusively undergraduate two-year","Two-year, very small","Not Classified","Southwest AZ NM OK TX","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit",1,"City Large","No","No","No","No",NA,"No","No","No","No","No",8,0,0,0,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,183,0,0,484,346,346,346,0,346,0,0,0,0,0,49,0,84,0,NA,NA,1,51,NA,8,1,0,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
180106,"Carroll College","Helena","MT","Baccalaureate Colleges: Diverse Fields","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Single program-Business","Four-year, full-time, selective, lower transfer-in","Very high undergraduate","Four-year, small, highly residential","Not Classified","Rocky Mountains CO ID MT UT WY","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"Town Remote","No","No","No","No",NA,"No","No","No","No","No",1,354,11,0,0,0,366,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,11,152,202,0,1,1231,1278,1108,1082.666667,1100,8,1065,28,0,7,5,3,269,1,37,1,NA,NA,18,51,NA,99,0.270492,34,1,1,0.029412,"Did not confer research/scholarship doctoral degrees",0,1,0,1,0,1015,121,164,550,540,1090,22,21,21.575439,1449,1058,0.730159,2
405872,"Carroll Community College","Westminster","MD","Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional","Associate's Colleges: Mixed Transfer/Career & Technical","Not classified (Exclusively Undergraduate)","Two-year, higher part-time","Exclusively undergraduate two-year","Two-year, small","Not Classified","Mid East DE DC MD NJ NY PA","Public, 2-year","At least 2 but less than 4 years","Public",1,"Rural Fringe","No","No","No","No",NA,"No","No","No","No","No",492,0,0,0,0,0,492,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,207,322,3126,4304,3060,1692.666667,3060,0,951,1252,58,799,0,0,422,156,54,118,0.587133832943396,0.391304,12,24,NA,259,0.526423,0,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
238458,"Carroll University","Waukesha","WI","Master's Colleges & Universities: Larger Programs","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Other-dominant, with Arts & Sciences","Four-year, full-time, selective, lower transfer-in","High undergraduate","Four-year, medium, highly residential","Not Classified","Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Small","No","No","No","No",NA,"No","No","No","No","No",0,599,127,0,77,0,803,NA,NA,NA,NA,NA,NA,NA,NA,0,0,19,185,199,400,0,0,3449,3656,3451,3231.666667,2957,494,2765,113,18,61,339,155,684,5,97,10,NA,NA,21,51,NA,266,0.331258,41,10,4,0.097561,"Did not confer research/scholarship doctoral degrees",0,0,1,5,0,1795,136,590,530,520,1050,21,20,20.812672,4116,2954,0.717687,2
219806,"Carson-Newman University","Jefferson City","TN","Doctoral/Professional Universities","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: Single program-Education","Four-year, full-time, inclusive, lower transfer-in","High undergraduate","Four-year, small, highly residential","Not Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"Suburb Small","No","No","No","No",NA,"No","No","No","No","No",21,471,257,56,0,0,805,NA,NA,NA,NA,NA,NA,NA,NA,0,56,0,257,197,274,0,21,2725,3297,2911,2156.333333,1722,1189,1586,49,6,81,187,1002,380,3,62,2,NA,NA,21,13,NA,257,0.319255,44,16,6,0.136364,"Conferred research/scholarship doctoral degrees",1,0,0,5,1,1172,71,381,480,470,950,19,18,18.84292,3022,2397,0.793183,1
198206,"Carteret Community College","Morehead City","NC","Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional","Associate's Colleges: Mixed Transfer/Career & Technical","Not classified (Exclusively Undergraduate)","Two-year, higher part-time","Exclusively undergraduate two-year","Two-year, small","Not Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 2-year","At least 2 but less than 4 years","Public",1,"Town Distant","No","No","No","No",NA,"No","No","No","No","No",195,0,0,0,0,0,195,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,111,127,1530,1887,1347,720.333333,1347,0,387,549,20,391,0,0,113,131,40,51,0.641595007238128,0.466387,10,24,NA,86,0.441026,0,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
238476,"Carthage College","Kenosha","WI","Master's Colleges & Universities: Small Programs","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Education-dominant, with other professional programs","Four-year, full-time, selective, lower transfer-in","Very high undergraduate","Four-year, small, highly residential","Not Classified","Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"Suburb Midsize","No","No","No","No",NA,"No","No","No","No","No",0,738,32,0,0,0,770,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,32,313,425,0,0,2742,2927,2763,2666.333333,2637,126,2554,66,0,17,64,62,721,3,73,5,NA,NA,21,52,NA,216,0.280519,43,3,2,0.046512,"Did not confer research/scholarship doctoral degrees",1,0,0,2,0,1796,316,487,500,500,1000,20,19,19.606476,7099,5440,0.766305,2
430795,"Carver Career Center","Charleston","WV","Special Focus Two-Year: Health Professions","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Two-year, higher full-time","Exclusively undergraduate two-year","Two-year, very small","Not Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 2-year","At least 2 but less than 4 years","Public",1,"Suburb Midsize","No","No","No","No",NA,"No","No","No","No","No",32,0,0,0,0,0,32,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,61,0,177,183,178,178,178,0,178,0,0,0,0,0,130,0,0,0,NA,NA,2,51,NA,22,0.6875,0,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111638,"Casa Loma College-Van Nuys","Van Nuys","CA","Special Focus Two-Year: Health Professions","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Two-year, higher full-time","Exclusively undergraduate two-year","Two-year, very small","Not Classified","Far West AK CA HI NV OR WA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Large","No","No","No","No",NA,"No","No","No","No","No",106,0,0,0,0,0,106,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,106,0,162,363,164,164,164,0,164,0,0,0,0,0,5,0,23,0,NA,NA,1,51,NA,106,1,0,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
439190,"Cascadia College","Bothell","WA","Baccalaureate/Associate's Colleges: Associate's Dominant","Baccalaureate/Associates Colleges","Not classified (Exclusively Undergraduate)","Four-year, higher part-time","Exclusively undergraduate four-year","Four-year, small, primarily nonresidential","Not Classified","Far West AK CA HI NV OR WA","Public, 4-year or above","Four or more years","Public",1,"Suburb Large","No","No","No","No",NA,"No","No","No","No","No",515,5,0,0,0,0,520,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,5,140,375,3387,4402,2597,1833,2597,0,1154,890,297,256,0,0,279,108,91,119,NA,NA,7,24,NA,345,0.663462,1,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201645,"Case Western Reserve University","Cleveland","OH","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, lower transfer-in","Majority graduate","Four-year, large, highly residential","Not Classified","Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Large","No","Yes","No","No",NA,"No","No","No","No","No",0,1415,1779,220,470,0,3884,437725,2053,520,992,13,7,148,52,168,52,558,1691,794,621,0,0,11874,12298,11465,10792.333333,5430,6035,5285,75,1,69,5170,865,1304,1,62,1,NA,NA,23,51,NA,795,0.204686,61,122,41,0.672131,"Conferred research/scholarship doctoral degrees",0,0,1,19,14,4400,898,642,640,700,1340,31,28,29.250649,29084,8804,0.302709,3
240505,"Casper College","Casper","WY","Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional","Associate's Colleges: Mixed Transfer/Career & Technical","Not classified (Exclusively Undergraduate)","Two-year, mixed part/full-time","Exclusively undergraduate two-year","Two-year, medium","Not Classified","Rocky Mountains CO ID MT UT WY","Public, 2-year","At least 2 but less than 4 years","Public",1,"City Small","No","No","No","No",NA,"No","No","No","No","No",595,0,0,0,0,0,595,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,320,401,3619,4804,3551,2222.333333,3551,0,1524,837,34,1156,0,0,559,87,101,85,0.611184547714291,0.443828,29,51,NA,165,0.277311,0,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
230834,"Castleton University","Castleton","VT","Master's Colleges & Universities: Small Programs","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Education-dominant, with other professional programs","Four-year, full-time, inclusive, higher transfer-in","High undergraduate","Four-year, small, highly residential","Classified","New England CT ME MA NH RI VT","Public, 4-year or above","Four or more years","Public",1,"Town Distant","No","No","No","No",NA,"No","No","No","No","No",4,462,52,0,0,0,518,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,52,152,310,0,4,2399,3380,2211,1730.333333,1744,467,1426,225,40,53,24,443,296,2,84,11,NA,NA,20,51,NA,106,0.204633,35,7,3,0.085714,"Did not confer research/scholarship doctoral degrees",1,0,0,5,0,1100,185,34,470,470,940,16,18,17.689498,1933,1707,0.883083,1
198215,"Catawba College","Salisbury","NC","Baccalaureate Colleges: Diverse Fields","Balanced arts & sciences/professions, no graduate coexistence","Not classified (Exclusively Undergraduate)","Four-year, full-time, inclusive, lower transfer-in","Very high undergraduate","Four-year, small, highly residential","Not Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"Suburb Midsize","No","No","No","No",NA,"No","No","No","No","No",0,296,0,0,0,0,296,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,121,175,0,0,1324,1572,1371,1297.666667,1340,31,1232,80,0,28,29,2,364,1,79,10,NA,NA,18,52,NA,62,0.209459,30,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,851,171,165,470,470,940,17,18,17.508929,3254,1696,0.521205,1
198233,"Catawba Valley Community College","Hickory","NC","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional","Associate's Colleges: High Transfer","Not classified (Exclusively Undergraduate)","Two-year, higher part-time","Exclusively undergraduate two-year","Two-year, medium","Not Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 2-year","At least 2 but less than 4 years","Public",1,"City Small","No","No","No","No",NA,"No","No","No","No","No",682,0,0,0,0,0,682,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,210,521,4693,6218,4328,2321.333333,4328,0,1118,1632,200,1378,0,0,319,245,76,110,0.540372427418203,0.287278,14,24,NA,410,0.601173,0,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
475398,"Catholic Distance University","Charles Town","WV","Special Focus Four-Year: Faith-Related Institutions","Professions focus, high graduate coexistence","Postbaccalaureate: Single program-Other","Four-year, higher part-time","Majority graduate","Four-year, very small, primarily nonresidential","Not Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"Town Fringe","No","No","No","No",NA,"No","No","No","No","No",3,12,17,0,0,0,32,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,17,0,12,0,3,175,278,180,72.666667,77,103,14,56,0,7,5,98,2,3,4,16,NA,NA,2,39,NA,29,0.90625,1,1,1,1,"Did not confer research/scholarship doctoral degrees",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
143659,"Catholic Theological Union at Chicago","Chicago","IL","Special Focus Four-Year: Faith-Related Institutions","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Single program-Other","Not classified (Exclusively Graduate)","Exclusively graduate","Exclusively graduate/professional","Not Classified","Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Large","No","No","No","No",NA,"No","No","No","No","No",0,0,58,0,0,8,66,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,66,0,0,0,0,254,313,227,141.666667,0,227,0,0,0,0,99,128,0,0,0,0,NA,NA,1,39,NA,66,1,0,4,0,0,"Did not confer research/scholarship doctoral degrees",0,0,1,1,0,91,0,0,0,0,0,0,0,0,0,0,0,0
