"Timestamp","Institution","Location","Subject Area","Review Date","URL","Rank","Position Type","Last Update","Notes","Number Applied","Matched status","Matched institution name","State abbreviation","Unique IPEDS identification number for an institution","City location of institution","2021 Basic Classification","2021 Undergraduate Instructional Program Classification","2021 Graduate Instructional Program Classification","2021 Undergraduate Profile Classification","2021 Enrollment Profile Classification","2021 Size and Setting Classification","2020/2015 Carnegie Community Engagement Elective Classification","Region code","Sector of institution (control and level combined)","Level of institution","Control of institution","Postsecondary and Title IV institution indicator","Degree of urbanization (Urban-centric locale)","Land-grant institution","Institution grants a medical degree (MD, DDS, DMD, DO, DVM)","Historically Black College or University","Tribal College flag","Hispanic Serving Institution (Using composite lists)","Minority Serving Institution (HSI, HBCU, or Tribal College or University only)","Women's College flag","Council on Public Liberal Arts Colleges flag","Coalition of Urban Serving Universities flag","Coalition of Urban and Metropolitan Universities flag","Associate's degree total","Bachelor's degree total","Master's degrees conferred","Doctoral degrees - research/scholarship","Doctoral degrees - professional practice","Doctoral degrees - other","Total degrees conferred","Science & Engineering Research & Development Expenditures ($Thousands)","Non Science & Engineering Research & Development Expenditures ($Thousands)","Postdoctorates and non-faculty research staff with doctorates","Number full-time of faculty in ladder rank (assistant, associate, and full professors) Fall 2020","Social Science research/scholarship doctoral degrees","Humanities research/scholarship doctoral degrees","STEM research/scholarship doctoral degrees","Number of research/scholarship doctoral degrees conferred in professional fields","Research/scholarship doctoral degrees in Arts & Science fields (humanities, social sciences, & STEM)","Research/scholarship doctoral degrees in professional/other fields","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Arts & Sciences","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Professional fields","Baccalaureate degrees conferred in the Arts & Sciences (first and second majors)","Number of baccalaureate degrees conferred in professional fields","Associate's and Certificates of less than 2 years in career and technical fields","Associate's and Certificates of less than 2 years in transfer fields","Total Fall 2019 enrollment","Annual enrollment headcount, academic year 2019-20","Total Fall 2020 enrollment","Fall 2020 Full-Time Equivalent enrollment (full-time plus one-third part-time)","Undergraduate total enrollment, fall 2020","Graduate total enrollment, fall 2020","Undergraduate degree-seeking full-time enrollment","Undergraduate degree-seeking part-time enrollment","Undergraduate non-degree full-time students","Undergraduate non-degree part-time students","Graduate full-time enrollment, fall 2020","Graduate part-time enrollment, fall 2020","Undergraduate new first-time full-time students","Undergraduate new first-time part-time students","Undergraduate new transfer-in full-time students","Undergraduate new transfer-in part-time students","Student mix ratio used for associates college basic classification subcategories","Program mix ratio used for associates college basic classification subcategories","Number of different 2-digit CIP codes in which institution confers any degree","Two-digit CIP code designation in which institution conferred the most degrees","Two-digit CIP code designation in which institution conferred the most degrees (if there is a tie)","Number of degrees awarded in largest two-digit CIP code","Percent of total degrees conferred in CIP-2 designation under which largest number of degrees conferred","Number of different 4-digit CIP code designations in which institution confers an undergraduate degree","Number of graduate degree programs, where a program is defined at the 4-digit CIP code level","CIP-4s observed at both undergrad & grad/professional as percentage of undergraduate CIP-4s","Percent of CIP4 areas in which undergraduate degrees are conferred that graduate degrees are also conferred","Institution confers research/scholarship doctoral degrees","Two-digit CIP under which institution confers the most graduate degrees is Education","Two-digit CIP under which institution confers the most graduate degrees is Business","Two-digit CIP under which institution confers the most graduate degrees is other than Business or Education","Number of different 2-digit CIP codes in which institution confers master's, doctoral-professional practice, and doctoral-other degrees","Number of different 2-digit CIP codes in which institution confers research/scholarship doctoral degrees","Total dormitory capacity (campus-owned, -operated, or -affiliated housing)","Number of first-time entering students who submitted  SAT score","Number of first-time entering students who submitted ACT score","SAT-Verbal 25th percentile score","SAT-Math 25th percentile score","Combined SAT-Math and SAT-Verbal 25th percentiles scores","ACT Composite Score, 25 percentile","The ACT equivalent score for the combined 25th percentile SAT score","Derived 25th percentile ACT score, weighting both ACT and equated SAT scores by number submitted","Number of first-time student applications (used with admits and test scores for selectivity index)","Number of first-time students admitted to the university (used with applicants and test scores for selectivity index)","Percent of applicants admitted (used with test scores for selectivity index)","Final Selectivity category (ACT and Pct Admit) (1=inclusive; 2=selective; 3=more selective)"
"9/11/23 18:14","University of Maryland Center for Environmental Science","Maryland","Environmental Science / Ecology / Sustainability","11/1/2023","https://umces.peopleadmin.com/postings/1769","Asst / Assoc Prof","Tenure Stream","9/14/23 7:45","1) In case a SC member sees this - I believe AL is the freshwater arm of UMCES, but the ad mentions marine work. Does it make sense for marine folks to apply? There don't appear to be any marine focused faculty, so I may have answered my own question... 2) faculty member at AL here...research at AL emphasizes terrestrial / freshwater environments, but some faculty do cross over into marine systems (though probably not much beyond estuaries). Several faculty collaborate with our marine colleages at other UMCES labs. It is a great place to work. 1) @2 - Thank you! If I apply I will do so understanding that my work my be at the periphery of AL's focus.","","Match, by alias","University of Maryland-College Park","MD",163286,"College Park","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, higher transfer-in","High undergraduate","Four-year, large, primarily residential","Not Classified","Mid East DE DC MD NJ NY PA","Public, 4-year or above","Four or more years","Public",1,"Suburb Large","Yes","Yes","No","No",NA,"No","No","No","No","No",0,9001,2731,598,35,0,12365,587219,55151,973,1471,66,92,331,109,489,109,1463,1303,5160,3841,0,0,40743,44404,40709,37316.333333,30875,9834,28138,2076,22,639,7460,2374,5318,51,2238,237,NA,NA,28,52,NA,1986,0.160615,75,158,59,0.786667,"Conferred research/scholarship doctoral degrees",0,0,1,25,24,12025,3363,946,630,640,1270,30,26,26.878162,32147,16382,0.509597,3
"9/11/23 8:55","Louisiana State University","Louisiana","Chemical Oceanography / Biogeochemistry","11/1/2023","https://lsu.wd1.myworkdayjobs.com/LSU/job/1002Y-Energy-Coast-and-Environment-Building/Assistant-Professor---Chemical-Oceanography-Marine-Geochemistry_R00086171","Asst Prof","Tenure Stream","9/11/23 8:57","1) SC member - Although the eco/evo is thin in the ad, our search is very broad, and chemical oceanographers/biogeochemists who can collaborate with our diverse physical/ecological focused faculty are encouraged to apply. Will try to monitor for questions.","","Match, by alias","Louisiana State University and Agricultural & Mechanical College","LA",159391,"Baton Rouge","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, selective, lower transfer-in","High undergraduate","Four-year, large, primarily residential","Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public",1,"City Midsize","Yes","Yes","No","No",NA,"No","No","No","No","No",0,5018,1297,347,254,0,6916,277811,8922,178,1029,50,62,184,51,295,51,462,1089,2088,2930,0,0,31756,34811,34285,30555.666667,27825,6460,24025,1178,72,2550,4594,1866,6690,11,834,94,NA,NA,26,52,NA,1501,0.217033,63,116,44,0.698413,"Conferred research/scholarship doctoral degrees",0,0,1,25,20,8468,1007,5649,550,540,1090,23,21,22.697416,28960,21252,0.73384,2
"9/9/23 14:38","University of Mississippi","Mississippi","Molecular Evolution","10/9/2023","https://jobs.chronicle.com/job/37523482/assistant-professor-in-molecular-evolution/","Asst Prof","Tenure Stream","10/17/23 16:09","""We seek candidates using genomic and/or computational approaches to study consequential questions in evolutionary biology."" SC Chair: I'll watch for questions. This is a broad call. Don't hesitate to apply or reach out with questions (bnoonan@olemiss.edu).  2) Are you looking for candidates working with any particular system? 3) Is Oxford MS safe for racial minorities/ LGBTQI+ ? x3  4) I think you mean Oxford MS!  @4 Woops, fixed! 5) Email sent asking for availability for zoom on 10/16  6) Wow! Fast turnaround, congrats @5","6","Match, exact","University of Mississippi","MS",176017,"University","R1 Doctoral Universities: Very High Research Activity","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, selective, higher transfer-in","High undergraduate","Four-year, large, primarily residential","Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public",1,"Town Remote","No","Yes","No","No",NA,"No","No","No","No","No",0,4588,1015,144,449,0,6196,115972,6988,136,1579,15,11,60,58,86,58,253,1211,1299,3289,0,0,21617,24309,21014,19153.333333,16179,4835,14812,1271,27,69,3384,1451,2991,33,1153,167,NA,NA,24,52,NA,1526,0.246288,68,80,28,0.411765,"Conferred research/scholarship doctoral degrees",1,0,0,20,13,5091,752,2525,510,500,1010,22,19,21.311565,16383,14421,0.880242,2
"9/8/23 11:51","Skidmore College","New York","Plant Biology","10/2/2023","https://eodq.fa.us6.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/requisitions/preview/1250","Asst Prof","Tenure Stream","10/15/23 14:55","1) This job was recently re-posted on HigherEdJobs (~10/12), so seems like it's not too late to get your app in!","2","Match, exact","Skidmore College","NY",195526,"Saratoga Springs","Baccalaureate Colleges: Arts & Sciences Focus","Arts & sciences focus, some graduate coexistence","Not classified (Exclusively Undergraduate)","Four-year, full-time, more selective, lower transfer-in","Exclusively undergraduate four-year","Four-year, small, highly residential","Not Classified","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"Suburb Small","No","No","No","No",NA,"No","No","No","No","No",0,767,1,0,0,0,768,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,614,153,0,0,2663,2818,2582,2534,2582,0,2509,65,1,7,0,0,718,0,17,1,NA,NA,17,45,NA,146,0.190104,33,1,1,0.030303,"Did not confer research/scholarship doctoral degrees",0,0,1,1,0,2188,354,175,610,610,1220,27,25,25.661626,10433,3356,0.321672,3
"9/8/23 10:58","University of Tennessee at Knoxville","Tennessee","Microbial Physiology","11/1/2023","https://apply.interfolio.com/130406","Asst Prof","Tenure Stream","","","1","Match, partial","The University of Tennessee-Knoxville","TN",221759,"Knoxville","R1 Doctoral Universities: Very High Research Activity","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, higher transfer-in","High undergraduate","Four-year, large, primarily residential","Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public",1,"City Midsize","Yes","Yes","No","No",NA,"No","No","No","Yes","No",0,5293,1626,439,197,0,7555,292314,28093,198,1269,46,24,257,112,327,112,637,1186,1890,3403,0,0,29460,32056,30559,28007,24254,6305,22896,1250,18,90,3817,2488,5489,23,1348,131,NA,NA,26,52,NA,1665,0.220384,71,129,52,0.732394,"Conferred research/scholarship doctoral degrees",0,0,1,25,21,7714,1328,4722,580,560,1140,25,23,24.560992,25423,19867,0.781458,3
"9/8/23 10:56","University of Tennessee at Knoxville","Tennessee","Plant-Microbe Interactions","11/1/2023","https://apply.interfolio.com/131119","Assoc / Full Prof","Tenure Stream","9/28/23 7:55","This is part of a cluster hire in the Dept. of Microbiology along with the Dept. of Entomology & Plant Pathology. We're interested in plant-microbe interactions very broadly, including ecological and evolutionary questions. 1) Should someone who focuses on a plant pathogen apply to this as well as the microbial physiology search or no? Don't know if SCs are the same. 2) Hi - SC member here: the search committees are different for the two positions; we definitely consider pathogens as relevant to plant-microbe interactions, though please note this is for assoc/full and the physiology search is for assistant 1)@2 Thank you- missed the associate part.","1","Match, partial","The University of Tennessee-Knoxville","TN",221759,"Knoxville","R1 Doctoral Universities: Very High Research Activity","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, higher transfer-in","High undergraduate","Four-year, large, primarily residential","Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public",1,"City Midsize","Yes","Yes","No","No",NA,"No","No","No","Yes","No",0,5293,1626,439,197,0,7555,292314,28093,198,1269,46,24,257,112,327,112,637,1186,1890,3403,0,0,29460,32056,30559,28007,24254,6305,22896,1250,18,90,3817,2488,5489,23,1348,131,NA,NA,26,52,NA,1665,0.220384,71,129,52,0.732394,"Conferred research/scholarship doctoral degrees",0,0,1,25,21,7714,1328,4722,580,560,1140,25,23,24.560992,25423,19867,0.781458,3
"9/8/23 10:35","California State University San Marcos","California","Biology (Physiology)","10/1/2023","https://careersmanager.pageuppeople.com/873/sm/en-us/job/531509/assistant-professor-of-biology-physiology","Asst Prof","Tenure Stream","10/17/23 15:01","Does anyone know anything about this search? Looking at their faculty page, this department already has two physiologists. Are they really looking for a third physiologist? 2) Does plant physiology count or is this an animal-focused search? 3) Department member here: the department has 5 physiologists and is replacing a recently retired physiologist. We are seeking a physiologist that is able to teach our core physiology course which is Comparative Animal Physiology (lecture and lab), but the area of research is flexible as long as the candidate can develop upper division electives in their area of expertise. 4) Received a rejection email ""The position remains open until filled; however, at this point you have not been selected to interview.""","2","Match, partial","California State University-San Marcos","CA",366711,"San Marcos","Master's Colleges & Universities: Larger Programs","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Comprehensive programs","Four-year, full-time, inclusive, higher transfer-in","Very high undergraduate","Four-year, large, primarily nonresidential","Classified","Far West AK CA HI NV OR WA","Public, 4-year or above","Four or more years","Public",1,"Suburb Large","No","No","No","No","Yes","Yes","No","No","No","Yes",0,3949,403,0,0,0,4352,NA,NA,NA,NA,NA,NA,NA,NA,0,0,77,326,2282,1667,0,0,16053,16959,16367,14362.333333,15040,1327,12379,2637,2,22,979,348,2117,138,1782,605,NA,NA,21,45,NA,728,0.167279,32,19,13,0.40625,"Did not confer research/scholarship doctoral degrees",0,0,1,13,0,1547,2118,553,480,470,950,17,18,17.792961,15413,12241,0.7942,1
"9/8/23 10:24","University of Virginia","Virginia","Microbiology / Infectious Disease","10/15/2023","https://apply.interfolio.com/130419","Asst Prof","Tenure Stream","9/22/23 5:19","Hiring multiple positions in this search 1) any idea if immunological research would fall in the scope of this search or are they looking for people specifically on the microbe side?","7","Match, by alias","University of Virginia-Main Campus","VA",234076,"Charlottesville","R1 Doctoral Universities: Very High Research Activity","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, lower transfer-in","Majority undergraduate","Four-year, large, primarily residential","Not Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public",1,"Suburb Small","No","Yes","No","No",NA,"No","No","No","No","No",0,5206,2186,338,468,0,8198,584678,67324,555,2343,46,49,164,79,259,79,774,1880,3847,1359,8,22,25012,29237,25628,23776.666667,17310,8318,16306,770,13,221,6532,1786,3785,0,634,174,NA,NA,24,24,NA,1125,0.137229,46,112,37,0.804348,"Conferred research/scholarship doctoral degrees",0,0,1,22,18,7607,2886,1351,660,660,1320,30,28,28.637715,40879,9230,0.225788,3
"9/7/23 16:35","University of British Columbia","Canada","Biostatistics & Data Science (Teaching)","12/15/2023","https://academicjobsonline.org/ajo/jobs/25566","Asst Prof of Teaching","Tenure Stream","9/26/23 15:45","Tenure-track educational leadership position in the Zoology department. (1) Wow, both searches failed at UBC last yr? x3 (2) What's the salary range? 3) any insights into why the search failed last year?  4) Is it true they heavily favor Canadian applicants? 5) No @4, it's not true. They're ""supposed to"", but it's not enforced in any practical sense. Apply if you want the job! 6) SC member here. We encourage applicants to read through the educational leadership criteria linked in the ad, and encourage applicants of all nationalities to apply. 7) Hi SC member. What's the salary range? 8) expected starting 12-mo salary is $105,000 8) why doesn'tt the 12-mo salary align with research-oriented assistant professors in the department? (9) @8, The position doesn't require a Ph.D., so the qualifications and training time are significantly less than the research-oriented assistant professors. 10) Strange answer @9 since your recent hires for AP Teaching have PhDs and you will likely offer the job to someone with a PhD. 11) SC member here again - @9 that isn't the logic here. Pay scales are very similar and Assistant Professor salaries in the department tend to rise quickly for members of both teaching and research streams. More on UBC faculty salaries can be found on the faculty association website: https://www.facultyassociation.ubc.ca/worklife/salaries/ (9 again) @SC member, to clarify, I was just noting that the salary might and should be lower for some candidates given the requirements for the job. Candidates without a PhD should have a lower starting salary than those with, just given the difference in training time. The high end is absolutely competitive with research stream professors, and this is great. No complaints here!","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9/7/23 14:08","University of Utah","Utah","Climate Change Science & Impacts","10/16/2023","https://utah.peopleadmin.com/postings/152984","Rank Open","Tenure Stream","9/15/23 6:22","1) anyone know the review date? 2) Oct 16 was mentioned in an email sent to a mailing list, but yes, nothing in the job ad itself 3) I emailed, will report back; email response: ""While no formal deadline is listed, you are encouraged to submit your materials before mid-October, since review of applications will start by then."" So Oct. 16 as mentioned above sounds reasonable. 4) The deadline is now in the job ad: ""Our review of applicants will begin on October 16, 2023."" Admin, can you please add the review date? Added! - AFP","4","Match, exact","University of Utah","UT",230764,"Salt Lake City","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, medium full-time , selective, higher transfer-in","Majority undergraduate","Four-year, large, primarily residential","Classified","Rocky Mountains CO ID MT UT WY","Public, 4-year or above","Four or more years","Public",1,"City Midsize","No","Yes","No","No",NA,"No","No","No","No","No",0,5310,2296,371,496,0,8473,577238,29823,485,1893,39,40,218,74,297,74,961,1831,2944,2366,0,0,32852,38335,33081,27963.666667,24643,8438,18660,4985,89,909,6656,1782,4214,269,1123,421,NA,NA,25,52,NA,1411,0.166529,79,151,56,0.708861,"Conferred research/scholarship doctoral degrees",0,0,1,23,18,5914,1080,3587,570,560,1130,22,23,22.231412,18419,14624,0.793963,2
"9/7/23 11:46","Southern Illinois University","Illinois","Ecology & Biostatistics","10/6/2023","https://jobs.siu.edu/staff/job-details-staff?jobID=15818&job=assistant-professor-ecology-and-biostatistics","Asst Prof","Tenure Stream","9/7/23 11:46","Emphasis on plant community ecology","1","Match, by alias","Southern Illinois University-Carbondale","IL",149222,"Carbondale","R2 Doctoral Universities: High Research Activity","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, inclusive, higher transfer-in","High undergraduate","Four-year, medium, highly residential","Classified","Great Lakes IL IN MI OH WI","Public, 4-year or above","Four or more years","Public",1,"City Small","No","Yes","No","No",NA,"No","No","No","No","No",93,2635,770,135,170,0,3803,41617,0,10,846,38,18,46,33,102,33,243,697,736,1899,93,0,11695,13129,11366,9572,8299,3067,6791,1324,5,179,1879,1188,1322,39,908,227,NA,NA,31,51,NA,558,0.146726,76,92,45,0.592105,"Conferred research/scholarship doctoral degrees",1,0,0,25,15,4492,781,435,470,460,930,20,17,18.073191,6165,5658,0.917762,1
"9/7/23 10:29","Lake Superior State University","Michigan","Natural resources / forest conservation","","https://jobs.lssu.edu/jobs/tenure-track-assistant-professor-sault-ste-marie-michigan-united-states","Asst Prof","Tenure Stream","9/7/23 12:28","1) no review date included in job posting, ""Responsibilities include teaching core courses in Forestry and Soils, and additional courses [..] Conservation Biology, Natural Resource Technology, Fisheries and Wildlife Management, and [GIS]"" 2) UP of Michigan is beautiful. You'll have to be fine with lots of snow, though","1","Match, exact","Lake Superior State University","MI",170639,"Sault Ste Marie","Baccalaureate Colleges: Diverse Fields","Professions plus arts & sciences, no graduate coexistence","Not classified (Exclusively Undergraduate)","Four-year, full-time, inclusive, higher transfer-in","Exclusively undergraduate four-year","Four-year, small, highly residential","Not Classified","Great Lakes IL IN MI OH WI","Public, 4-year or above","Four or more years","Public",1,"Town Remote","No","No","No","No",NA,"No","No","No","No","No",159,390,0,0,0,0,549,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,98,292,35,128,1984,2194,1909,1619,1909,0,1456,195,18,240,0,0,324,10,119,40,NA,NA,19,43,NA,124,0.225865,37,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,989,267,46,470,450,920,19,17,17.29393,1767,1228,0.694963,1
