"Timestamp","Institution","Location","Subject Area","Review Date","URL","Rank","Position Type","Last Update","Notes","Number Applied","Matched status","Matched institution name","State abbreviation","Unique IPEDS identification number for an institution","City location of institution","2021 Basic Classification","2021 Undergraduate Instructional Program Classification","2021 Graduate Instructional Program Classification","2021 Undergraduate Profile Classification","2021 Enrollment Profile Classification","2021 Size and Setting Classification","2020/2015 Carnegie Community Engagement Elective Classification","Region code","Sector of institution (control and level combined)","Level of institution","Control of institution","Postsecondary and Title IV institution indicator","Degree of urbanization (Urban-centric locale)","Land-grant institution","Institution grants a medical degree (MD, DDS, DMD, DO, DVM)","Historically Black College or University","Tribal College flag","Hispanic Serving Institution (Using composite lists)","Minority Serving Institution (HSI, HBCU, or Tribal College or University only)","Women's College flag","Council on Public Liberal Arts Colleges flag","Coalition of Urban Serving Universities flag","Coalition of Urban and Metropolitan Universities flag","Associate's degree total","Bachelor's degree total","Master's degrees conferred","Doctoral degrees - research/scholarship","Doctoral degrees - professional practice","Doctoral degrees - other","Total degrees conferred","Science & Engineering Research & Development Expenditures ($Thousands)","Non Science & Engineering Research & Development Expenditures ($Thousands)","Postdoctorates and non-faculty research staff with doctorates","Number full-time of faculty in ladder rank (assistant, associate, and full professors) Fall 2020","Social Science research/scholarship doctoral degrees","Humanities research/scholarship doctoral degrees","STEM research/scholarship doctoral degrees","Number of research/scholarship doctoral degrees conferred in professional fields","Research/scholarship doctoral degrees in Arts & Science fields (humanities, social sciences, & STEM)","Research/scholarship doctoral degrees in professional/other fields","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Arts & Sciences","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Professional fields","Baccalaureate degrees conferred in the Arts & Sciences (first and second majors)","Number of baccalaureate degrees conferred in professional fields","Associate's and Certificates of less than 2 years in career and technical fields","Associate's and Certificates of less than 2 years in transfer fields","Total Fall 2019 enrollment","Annual enrollment headcount, academic year 2019-20","Total Fall 2020 enrollment","Fall 2020 Full-Time Equivalent enrollment (full-time plus one-third part-time)","Undergraduate total enrollment, fall 2020","Graduate total enrollment, fall 2020","Undergraduate degree-seeking full-time enrollment","Undergraduate degree-seeking part-time enrollment","Undergraduate non-degree full-time students","Undergraduate non-degree part-time students","Graduate full-time enrollment, fall 2020","Graduate part-time enrollment, fall 2020","Undergraduate new first-time full-time students","Undergraduate new first-time part-time students","Undergraduate new transfer-in full-time students","Undergraduate new transfer-in part-time students","Student mix ratio used for associates college basic classification subcategories","Program mix ratio used for associates college basic classification subcategories","Number of different 2-digit CIP codes in which institution confers any degree","Two-digit CIP code designation in which institution conferred the most degrees","Two-digit CIP code designation in which institution conferred the most degrees (if there is a tie)","Number of degrees awarded in largest two-digit CIP code","Percent of total degrees conferred in CIP-2 designation under which largest number of degrees conferred","Number of different 4-digit CIP code designations in which institution confers an undergraduate degree","Number of graduate degree programs, where a program is defined at the 4-digit CIP code level","CIP-4s observed at both undergrad & grad/professional as percentage of undergraduate CIP-4s","Percent of CIP4 areas in which undergraduate degrees are conferred that graduate degrees are also conferred","Institution confers research/scholarship doctoral degrees","Two-digit CIP under which institution confers the most graduate degrees is Education","Two-digit CIP under which institution confers the most graduate degrees is Business","Two-digit CIP under which institution confers the most graduate degrees is other than Business or Education","Number of different 2-digit CIP codes in which institution confers master's, doctoral-professional practice, and doctoral-other degrees","Number of different 2-digit CIP codes in which institution confers research/scholarship doctoral degrees","Total dormitory capacity (campus-owned, -operated, or -affiliated housing)","Number of first-time entering students who submitted  SAT score","Number of first-time entering students who submitted ACT score","SAT-Verbal 25th percentile score","SAT-Math 25th percentile score","Combined SAT-Math and SAT-Verbal 25th percentiles scores","ACT Composite Score, 25 percentile","The ACT equivalent score for the combined 25th percentile SAT score","Derived 25th percentile ACT score, weighting both ACT and equated SAT scores by number submitted","Number of first-time student applications (used with admits and test scores for selectivity index)","Number of first-time students admitted to the university (used with applicants and test scores for selectivity index)","Percent of applicants admitted (used with test scores for selectivity index)","Final Selectivity category (ACT and Pct Admit) (1=inclusive; 2=selective; 3=more selective)"
"10/6/25 22:01","Arkansas State University","Arkansas","Bioinformatics / Artifical Intelligence","11/15/2025","https://phe.tbe.taleo.net/phe02/ats/careers/v2/viewRequisition?org=ARKASTAT2&cws=40&rid=37735&fbclid=IwdGRleANRUa1leHRuA2FlbQIxMQABHpf-5l3eGCO_PfzmOrUE8Fbhl57ZFMh-HvZu9If1yyzAnESAgghaLl_pjyEp_aem_4HMSGWZ7igTIlIjbkqL4AQ","Assoc / Full Prof","Tenure Stream","10/7/25 12:36","Broad interdisciplinary search 1) To serve as director of the Arkansas State AI Center of Excellence","","Match, exact","Arkansas State University","AR",106458,"Jonesboro","R2 Doctoral Universities: High Research Activity","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Professional-dominant","Four-year, medium full-time , selective, higher transfer-in","High undergraduate","Four-year, medium, primarily residential","Not Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public",1,"City Small","No","No","No","No",NA,"No","No","No","No","No",545,1712,1758,25,66,0,4106,8637,3,2,397,0,5,4,16,9,16,119,1705,557,1155,167,378,13356,18762,13106,8678.666667,8486,4620,5813,1926,23,724,629,3991,1235,58,388,329,NA,NA,26,13,NA,1184,0.288358,52,47,23,0.442308,"Conferred research/scholarship doctoral degrees",1,0,0,22,4,3642,17,1246,500,500,1000,20,19,19.98654,5836,3921,0.671864,2
"10/6/25 15:10","Ashland University","Ohio","Plant Biology / Agricultural Sciences / Environmental Science","","https://jobs.ashland.edu/postings/7856","Asst Prof","Tenure Stream","11/14/25 12:01","1) teams interview request 11/12","2","Match, exact","Ashland University","OH",201104,"Ashland","Master's Colleges & Universities: Larger Programs","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Single program-Education","Four-year, full-time, inclusive, higher transfer-in","Majority undergraduate","Four-year, medium, highly residential","Not Classified","Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"Town Fringe","No","No","No","No",NA,"No","No","No","No","No",178,850,701,12,18,0,1759,NA,NA,NA,NA,NA,NA,NA,NA,0,12,78,641,301,549,0,178,5091,6497,4447,3531,3148,1299,2205,257,105,581,763,536,434,3,117,57,NA,NA,21,52,NA,515,0.29278,49,17,8,0.163265,"Conferred research/scholarship doctoral degrees",1,0,0,9,1,2016,56,396,500,500,1000,19,19,19,3552,2641,0.743525,1
"10/6/25 11:39","Illinois State University","Illinois","Behavioral Ecology","11/10/2025","https://jobsearch.illinoisstate.edu/en-us/job/520844/assistant-professor-of-behavioral-ecology","Asst Prof","Tenure Stream","12/13/25 17:31","[discussion of nine-month appointments moved to General Discussion -AP] 1) Engaging department! I gave a seminar there. I enjoyed it immensely. 2) startups are quite large, esp for an R2, based on conversations with a colleague. 3) any idea on the course load? 4) Typically, 1:1 (0:1 the first year). 5) SC member here: please notice that the system will keep accepting applications after the deadline, but we will only consider late applications if needed, so please submit by the deadline if you want your application to be fully considered. 6) @5 SC member - you may not see this but if application is submitted on the day of the deadline (Nov 10), is this then considered late/won't be considered unless needed if review begins then? 7) SC member here: applications sent until the end of Nov 10 will be fully considered. 8) this is my dream job and I keep obsessively checking to see if anyone has heard anything even though its only Nov 18th and I know that its completely unrealistic to think the SC can get through applications in 8 days. *sigh* x2 9) Invitation to zoom 11/18 x2 10) Don't leave us hanging 8! Did you get a zoom? Seems that they sent invites right after your post. 11) on campus invite 12/12","16","Match, exact","Illinois State University","IL",145813,"Normal","R2 Doctoral Universities: High Research Activity","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Professional-dominant","Four-year, full-time, selective, higher transfer-in","Very high undergraduate","Four-year, large, primarily residential","Classified","Great Lakes IL IN MI OH WI","Public, 4-year or above","Four or more years","Public",1,"Suburb Midsize","No","No","No","No",NA,"No","No","No","No","No",0,4917,815,55,12,0,5799,7206,25054,2,688,0,8,4,43,12,43,296,531,1597,3320,0,0,20878,23141,20720,18935.333333,17987,2733,16665,1290,1,31,1377,1356,3324,29,1514,164,NA,NA,25,52,NA,1375,0.23711,63,50,29,0.460317,"Conferred research/scholarship doctoral degrees",1,0,0,20,5,5640,2654,1725,510,510,1020,21,20,20.393926,15487,12593,0.813134,2
"10/6/25 9:31","Georgia College & State University","Georgia","Aquatic Biology","11/15/2025","https://careers.hprod.onehcm.usg.edu/psp/careers/CAREERS/HRMS/c/HRS_HRAM_FL.HRS_CG_SEARCH_FL.GBL?Page=HRS_APP_JBPST_FL&Action=U&FOCUS=Applicant&SiteId=1&JobOpeningId=290720&PostingSeq=1","Asst Prof","Tenure Stream","12/23/25 13:14","[link fixed -AP] 1) not OP but I'm in this department and very happy here, happy to answer questions. 2) @1 looks a bit dull around campus, few things to do. whats non-work life? 1) It is a pretty quiet town but the community is active and engaged. Lots of nature nearby. If you want more culture, Macon is about 40 min away and Atlanta is about a hour 45 min 3) what is the support for graduate students here? I couldn't tell by the website. Seems more undergrad focused but there is a MS program it looks like. 1) it is definitely UG focused but there is a small masters program with a small stipend and tuition remission. https://www.gcsu.edu/artsandsciences/biology/biology-ms 4) I grew up in the area and that's the first time I've heard Macon recommended for culture 5) Deadline has been extended until 11/15 [updated, although I don't see any deadline in the link -AP] 6) Application closed on 11/14 instead of 11/15 (maybe a mistake?) 7) Invite for phone interview x2 8) On campus invite","1","Match, exact","Georgia College & State University","GA",139861,"Milledgeville","Master's Colleges & Universities: Larger Programs","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Education-dominant, with Arts & Sciences","Four-year, full-time, selective, lower transfer-in","High undergraduate","Four-year, medium, primarily residential","Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public",1,"Town Distant","No","No","No","No",NA,"No","No","Yes","No","No",0,1315,491,0,14,0,1820,NA,NA,NA,NA,NA,NA,NA,NA,0,0,27,478,425,890,0,0,7031,8039,6873,5977,5605,1268,5158,391,9,47,362,906,1358,5,196,12,NA,NA,20,52,NA,398,0.218681,36,25,11,0.305556,"Did not confer research/scholarship doctoral degrees",1,0,0,7,0,2237,705,594,560,540,1100,23,22,22.457275,4515,3880,0.859358,2
"10/5/25 15:27","Colby College","Maine","Freshwater Ecosystem Science (3-yr VAP)","10/31/2025","https://apply.interfolio.com/175098","Asst Prof","Fixed Term Academic","12/7/25 20:09","[this is the right sheet for VAPs -AP] 1) Anybody know the teaching load for this position (or similar VAP jobs at PUIs)? 2) 4 or 5 classes per year is typical of small liberal arts colleges. 3) I'm fairly new to the academic job hunt, so this is a novice question, but do multi-year long VAP positions typically turn into permanent offers? It just seems like a much longer appointment than I've seen from other postings. 4) No. VAPs sometimes turn into permament positions but you can't tell the likelihood by the length and of course they often hire someone other than the VAP into the permanent position if one opens. This one is almost certainly for someone who is in a 3 year administrative position and could come back to the faculty after that. 5) has anyone applied yet or still considering applying? 6) @5 Just submitted my application x3 7) Zoom interview invitation 11/10 x4 8) on-campus interview","5","Match, exact","Colby College","ME",161086,"Waterville","Baccalaureate Colleges: Arts & Sciences Focus","Arts & sciences focus, no graduate coexistence","Not classified (Exclusively Undergraduate)","Four-year, full-time, more selective, lower transfer-in","Exclusively undergraduate four-year","Four-year, small, highly residential","Not Classified","New England CT ME MA NH RI VT","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"Town Remote","No","No","No","No",NA,"No","No","No","No","No",0,651,0,0,0,0,651,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,569,82,0,0,2003,2196,2155,2155,2155,0,2155,0,0,0,0,0,566,0,8,0,NA,NA,15,45,NA,141,0.21659,37,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,2085,265,181,680,700,1380,31,29,29.811659,13922,1430,0.102715,3
"10/4/25 14:58","University of Central Florida","Florida","Plant Physiology","11/13/2025","https://jobs.ucf.edu/jobs/assistant-professor-plant-physiology-orlando-florida-united-states","Asst Prof","Tenure Stream","1/20/26 17:03","1) Any updates? 2) Zoom interview invite 11/24 3) My post-doc was invited for an on-campus interview after the Zoom interview 4) @3 do you know if your postdoc will need H1B visa sponsorship?","1","Match, exact","University of Central Florida","FL",132903,"Orlando","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, medium full-time , selective, higher transfer-in","High undergraduate","Four-year, large, primarily nonresidential","Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public",1,"Suburb Large","No","Yes","No","No",NA,"No","No","No","Yes","No",371,14400,2576,300,166,0,17813,187788,51555,195,1099,18,5,195,82,218,82,848,1894,6112,8288,0,371,69402,81082,71881,56272.333333,61401,10480,43385,17726,128,162,4955,5525,7624,413,4859,2762,NA,NA,26,51,NA,2972,0.166844,66,102,43,0.651515,"Conferred research/scholarship doctoral degrees",0,0,1,21,14,12277,6196,1847,590,570,1160,25,24,24.229641,47957,21661,0.451675,3
"10/4/25 14:57","University of Central Florida","Florida","Aquatic Ecology","11/13/2025","https://jobs.ucf.edu/jobs/assistant-professor-aquatic-ecologist-orlando-florida-united-states","Asst Prof","Tenure Stream","12/19/25 13:22","""All areas of aquatic ecology will be considered, including population, community, or ecosystem ecology in freshwater or marine environments."" 1) In contrast to the ""marine enviroemnt"" cited above, later in the add they write ""The ideal candidate will show: (a) experience in freshwater systems"". So - as a marine person - are they interested? I am sick of working on applications were they don't even want my area of reserch. x2 2) @1, if I had to guess, I would think the most likely scenario is that they would only consider a marine candidate if the freshwater applicants they get don't fit the profile they want or aren't as competitive. That's just a guess, though.3) @1) replacing recently retired faculty in aquatic ecology; would consider marine candidates, but to fill this line faculty preference is to hire someone working in freshwater systems 4) Zoom interview request 11/24 x3 5) On campus interview invite 12/18 x2. 6) Good luck my campus interview siblings!","5","Match, exact","University of Central Florida","FL",132903,"Orlando","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, medium full-time , selective, higher transfer-in","High undergraduate","Four-year, large, primarily nonresidential","Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public",1,"Suburb Large","No","Yes","No","No",NA,"No","No","No","Yes","No",371,14400,2576,300,166,0,17813,187788,51555,195,1099,18,5,195,82,218,82,848,1894,6112,8288,0,371,69402,81082,71881,56272.333333,61401,10480,43385,17726,128,162,4955,5525,7624,413,4859,2762,NA,NA,26,51,NA,2972,0.166844,66,102,43,0.651515,"Conferred research/scholarship doctoral degrees",0,0,1,21,14,12277,6196,1847,590,570,1160,25,24,24.229641,47957,21661,0.451675,3
"10/3/25 18:21","University of Oklahoma","Oklahoma","Ichthyology","11/3/2025","https://apply.interfolio.com/174674","Asst Prof","Tenure Stream","1/16/26 14:56","1) Oklahoma, where the fish come swimin' down the plain 2) Received Zoom interview invite on 11/7 3) Not in the race here but at a uni nearby, I hope whoever gets this works on darters. 2) Received on campus interview invite 12/9 x3; 3) Update?","4","Match, by alias","University of Oklahoma-Norman Campus","OK",207500,"Norman","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Four-year, full-time, selective, lower transfer-in","High undergraduate","Four-year, large, primarily residential","Not Classified","Southwest AZ NM OK TX","Public, 4-year or above","Four or more years","Public",1,"Suburb Midsize","No","No","No","No",NA,"No","No","No","No","No",0,4858,1975,212,150,0,7195,210932,27477,335,1045,20,35,112,45,163,44,775,1350,2162,2696,0,0,28079,31445,27772,23807.333333,21383,6389,18539,2548,25,271,3261,3128,3841,581,740,189,NA,NA,28,52,NA,1599,0.222238,77,120,49,0.636364,"Conferred research/scholarship doctoral degrees",0,0,1,25,16,6165,1803,3558,560,540,1100,23,22,22.663682,15451,12883,0.833797,2
"10/3/25 15:42","Texas Christian University","Texas","Biology","","https://jobs.tcu.edu/jobs/assistant-professor-of-biology-tcu-main-campus-texas-united-states-6788dd73-4b6e-4e1e-aaa0-a1fec6943817","Asst Prof","Tenure Stream","12/11/25 12:47","villanova 1) what does Villanova have to do with TCU? 2) ""quantitative, mathematical, or computational approaches to address biological questions"" 3) @1 looks like TCU beat Villanova in a women's volleyball match in 2019 4) Zoom interview recieved 11/12 x2 5) on campus invite received 12/10","3","Match, exact","Texas Christian University","TX",228875,"Fort Worth","R2 Doctoral Universities: High Research Activity","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Four-year, full-time, more selective, lower transfer-in","High undergraduate","Four-year, large, highly residential","Not Classified","Southwest AZ NM OK TX","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Large","No","No","No","No",NA,"No","No","No","No","No",0,2340,465,33,72,0,2910,13590,1736,10,595,4,14,6,9,24,9,118,419,927,1413,16,0,11024,11506,11379,11124.333333,9704,1675,9447,242,1,14,1549,126,2278,9,432,12,NA,NA,24,52,NA,798,0.274227,64,55,27,0.421875,"Conferred research/scholarship doctoral degrees",1,0,0,16,8,4945,894,1052,560,550,1110,25,22,23.621788,21145,10155,0.480255,3
"10/3/25 12:26","University of Scranton","Pennsylvania","Microbiology and Immunology","11/1/2025","https://universityofscrantonjobs.com/postings/8308","Asst Prof","Tenure Stream","11/19/25 16:39","""Expertise could include ... ecology, ... evolution"" 1) request for additional documentation 11/14 x2 2) is this about an additional course outline statement?","3","Match, exact","University of Scranton","PA",215929,"Scranton","Master's Colleges & Universities: Larger Programs","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Business-dominant, with Arts & Sciences","Four-year, full-time, selective, lower transfer-in","High undergraduate","Four-year, medium, highly residential","Classified","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Small","No","No","No","No",NA,"No","No","No","No","No",0,951,644,0,3,0,1598,NA,NA,NA,NA,NA,NA,NA,NA,0,0,28,619,334,617,0,0,5253,6349,4957,4326.333333,3658,1299,3498,94,1,65,512,787,879,5,39,3,NA,NA,23,52,NA,537,0.336045,49,38,16,0.326531,"Did not confer research/scholarship doctoral degrees",0,1,0,9,0,2614,708,204,560,540,1100,23,22,22.223684,9291,7315,0.787321,2
"10/3/25 12:14","Utah Valley University","Utah","General Biology","11/13/2025","https://www.schooljobs.com/careers/uvu/Faculty/jobs/5096400-0/faculty-lecturer-biology","Instructor","Non-TS Academic","11/15/25 16:12","1) do we have any sense of salary range? can't find it from website. 2) Since UVU is a public university, you can find salary information on https://transparent.utah.gov/empdet.php  3) anyone else confused by the lesson plan prompt language?  ""addressing the learning outcome of scientific literacy and citizenship to issues of today..."" maybe I'm just tired? 4) @3 I think it's just that they want learning objectives for that and also UVU is very teaching focused","","Match, exact","Utah Valley University","UT",230737,"Orem","Master's Colleges & Universities: Larger Programs","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Business-dominant, with Arts & Sciences","Four-year, medium full-time, inclusive, higher transfer-in","Very high undergraduate","Four-year, large, primarily nonresidential","Classified","Rocky Mountains CO ID MT UT WY","Public, 4-year or above","Four or more years","Public",1,"City Small","No","No","No","No",NA,"No","No","No","No","No",2352,3713,285,0,0,0,6350,NA,NA,NA,NA,NA,NA,NA,NA,0,0,6,279,1303,2410,646,5082,41728,45299,40936,26756.666667,40311,625,18374,9746,1039,11152,254,371,3486,1329,1672,889,NA,NA,32,24,NA,1362,0.214488,63,9,6,0.095238,"Did not confer research/scholarship doctoral degrees",0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"10/3/25 12:04","University of California, Davis","California","Fish Ecology","12/8/2025","https://recruit.ucdavis.edu/JPF07351","Asst Prof","Tenure Stream","2/5/26 15:57","Position opened in the department after someone relocated out of state for family reasons. 2) Would applications at the Associate level be considered? 3) @2 From the job post: ""The resulting hire will be at the assistant rank, regardless of the proposed appointee's qualifications."" 4) If you are already associate, what would likely happen is that you would be hired at assistant but would go up for tenure promotion within 1 year 5) any news? 6) Letters requested 12/18 x7 7) is the letter request for all applicants or only shortlists @7 application made it sound like all applicants but the delay of 10 days suggests otherwise. 8) number applied is 7 and letter requested is also 7 here 9) TBH I put an extra tally in the ""applied"" column as a test for the number of letters requested about three days ago... so unless it's someone from the search committee updating the ""letters requested tally"" the math isn't adding up, JS 10) not involved in this search, but based on UCD hiring practices it's likely that letters were requested from all applicants that were deemed qualitified based on a simple set of criteria. 11) Thanks @10 so it approximate all applicants. 12) any news since letter requests in mid December? @12 letters were due on ~Jan 5th or 6th according to one of my references, beyond that, I haven't heard anything 13) If they honestly requested 4-6 letters from everyone deemed remotely qualified, they're likely swimming in references… @13 fair but that's also why I personally don't understand why the reference letters were requested so early; that's potentially >dozen hours on behalf of each applicant 14) Any updates? 15) In-person interview request sent 1/29 16) Wow. No zoom or phone interviews?","8","Match, partial","University of California-Davis","CA",110644,"Davis","R1 Doctoral Universities: Very High Research Activity","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, higher transfer-in","High undergraduate","Four-year, large, primarily residential","Classified","Far West AK CA HI NV OR WA","Public, 4-year or above","Four or more years","Public",1,"Suburb Small","Yes","Yes","No","No",NA,"No","No","No","No","No",0,9389,1388,517,414,0,11708,804674,12019,1381,2386,65,60,353,39,478,39,842,960,6186,3203,0,0,38634,41236,39074,37996.666667,31162,7912,30166,976,20,0,7272,640,6000,144,2998,79,NA,NA,24,26,NA,1685,0.143919,78,150,48,0.615385,"Conferred research/scholarship doctoral degrees",0,0,1,24,19,8284,5509,2024,570,590,1160,25,24,24.268684,76897,35645,0.463542,3
